key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361
39.531250_-120.593750,1.3200000000000005,1.0250000000000001,0.8300000000000001,1.02,1.06,0.7700000000000001,0.7631578947368421,0.595,0.755,0.5800000000000001,0.6799999999999999,0.7200000000000001,0.8,0.76,0.9350000000000002,1.1,1.355,1.3,1.6500000000000004,1.8400000000000003,1.9950000000000003,2.1300000000000003,2.345,2.2750000000000004,2.3549999999999995,2.4400000000000004,2.2899999999999996,2.3150000000000004,2.2700000000000005,2.44,2.6100000000000003,2.25,2.2350000000000003,2.37,2.475,2.55,2.3894736842105266,2.2599999999999993,2.09,1.955,2.095,1.6550000000000005,1.2999999999999998,1.6300000000000001,0.9349999999999999,0.8761904761904763
39.531250_-120.531250,0.5050000000000001,0.5150000000000002,0.49000000000000005,0.445,0.44000000000000006,0.43,0.38947368421052636,0.2800000000000001,0.35000000000000003,0.325,0.335,0.6800000000000002,0.4,0.4,0.43999999999999995,0.5650000000000001,0.7050000000000001,0.785,0.905,1.06,1.31,1.3300000000000003,1.4299999999999997,1.5050000000000001,1.585,1.5949999999999998,1.54,1.5150000000000001,1.45,1.605,1.5899999999999999,1.4449999999999998,1.5000000000000002,1.4100000000000001,1.41,1.4149999999999998,1.2842105263157892,1.1900000000000002,0.9550000000000001,0.9950000000000001,0.9900000000000002,0.785,0.6350000000000001,0.6650000000000001,0.505,0.4333333333333333
39.531250_-120.468750,0.5800000000000001,0.8899999999999999,0.64,0.54,0.5399999999999998,0.5850000000000002,0.5157894736842106,0.735,0.38,0.41000000000000014,0.49000000000000005,0.495,0.4421052631578948,0.48500000000000004,0.5499999999999999,0.5800000000000002,0.8,1.0350000000000001,1.1099999999999999,1.975,2.04,2.1100000000000003,2.46,2.5650000000000004,2.7300000000000004,2.69,2.665,2.59,2.6750000000000003,2.8900000000000006,2.6600000000000006,2.4850000000000003,2.375,2.2550000000000003,2.025,2.0349999999999997,1.9052631578947365,1.56,1.23,1.275,1.15,1.05,0.6950000000000001,0.6300000000000001,0.685,0.523809523809524
39.531250_-120.406250,1.1050000000000004,1.1350000000000002,1.1,0.9949999999999999,1.0150000000000001,0.93,0.9315789473684211,1.1250000000000004,0.8299999999999998,1.0000000000000002,0.8400000000000001,0.8549999999999999,0.9684210526315791,1.0100000000000002,1.1099999999999999,1.465,1.735,1.8350000000000004,2.0249999999999995,2.26,2.49,2.5600000000000005,2.6200000000000006,2.695,2.7449999999999997,2.645,2.505,2.77,2.6249999999999996,3.115,3.045000000000001,3.0,2.5900000000000003,2.975,2.74,2.8850000000000007,2.5842105263157897,2.1850000000000005,2.0300000000000002,1.9099999999999997,1.8349999999999997,1.83,1.3650000000000002,1.7849999999999997,1.5100000000000002,1.0571428571428572
39.468750_-121.218750,3.165,3.655,3.0100000000000002,2.79,3.1399999999999992,3.2599999999999993,3.478947368421052,3.2350000000000008,3.685000000000001,3.78,3.425,3.810000000000001,3.9105263157894736,3.9900000000000007,4.235000000000001,3.7900000000000005,4.32,3.4549999999999996,4.06,4.375000000000001,4.444999999999999,4.295,4.975,5.090000000000002,5.3149999999999995,4.87,5.08,4.665000000000001,5.0200000000000005,5.3500000000000005,5.1850000000000005,5.42,4.945,5.21,4.755000000000001,5.09,4.489473684210527,4.0600000000000005,3.7049999999999996,3.2399999999999998,3.145,3.285000000000001,3.0350000000000006,2.915,3.2550000000000003,2.7095238095238097
39.468750_-121.156250,1.6400000000000001,1.7100000000000004,1.51,1.4999999999999998,1.475,1.5950000000000002,1.689473684210526,1.5200000000000002,1.8,1.655,1.8199999999999998,2.07,2.363157894736842,2.305,2.3999999999999995,2.585,2.865,2.9450000000000003,2.9149999999999996,3.2300000000000004,3.0800000000000005,3.2349999999999994,3.0600000000000005,3.29,3.06,2.835,2.975,2.83,2.525,2.845,2.7699999999999996,2.385,2.4350000000000005,2.6750000000000007,2.455,2.19,2.2263157894736847,1.6400000000000001,1.8350000000000002,1.8350000000000002,1.6150000000000007,1.6199999999999999,1.65,1.5100000000000002,1.7850000000000001,1.6571428571428573
39.468750_-121.093750,1.1949999999999998,1.2149999999999999,1.105,1.09,0.975,1.145,1.1421052631578947,1.085,1.4899999999999998,1.4900000000000002,1.725,1.955,2.2631578947368416,2.5500000000000003,3.21,3.37,3.5699999999999994,3.4250000000000007,3.7449999999999997,3.785,4.1000000000000005,4.09,4.2,4.014999999999999,3.7800000000000002,3.6199999999999997,3.335,3.4849999999999994,3.35,3.3,3.14,2.7849999999999997,2.6750000000000003,2.58,2.5349999999999997,2.3950000000000005,1.9315789473684213,1.77,1.6550000000000005,1.5650000000000004,1.4700000000000002,1.4300000000000002,1.285,1.2550000000000001,1.2649999999999997,1.1952380952380952
39.468750_-121.031250,1.9400000000000006,2.6350000000000002,2.25,2.175,2.5300000000000002,2.6250000000000004,2.7,2.475,3.1100000000000003,3.185000000000001,3.1849999999999996,3.325,3.5842105263157893,3.5200000000000005,3.525,3.5050000000000003,4.360000000000001,3.445000000000001,3.8600000000000003,3.85,4.49,3.9300000000000006,4.83,4.5550000000000015,4.369999999999999,4.375,4.515000000000001,4.165,4.64,4.465000000000001,4.515,4.55,4.215000000000001,4.869999999999999,5.154999999999999,4.715,4.463157894736842,4.275,3.5499999999999994,3.185,2.8600000000000003,2.820000000000001,2.7399999999999998,2.39,2.665000000000001,2.2095238095238097
39.468750_-120.968750,2.2350000000000003,2.175,2.495,2.1450000000000005,1.9750000000000003,2.205000000000001,2.473684210526316,1.6400000000000001,1.95,2.0949999999999998,2.075,1.97,2.236842105263158,2.115,2.2399999999999998,2.1600000000000006,2.5149999999999997,2.3249999999999997,2.9949999999999997,3.0249999999999995,3.5050000000000003,3.475,3.5949999999999998,3.9499999999999993,3.65,3.7650000000000006,3.2950000000000004,3.25,3.2350000000000008,3.375,3.7150000000000007,3.3049999999999997,3.015,3.1750000000000003,3.1849999999999996,3.14,3.4631578947368427,3.1900000000000004,2.4100000000000006,2.605000000000001,2.685,2.665,2.86,2.6550000000000002,2.545,1.9285714285714286
39.468750_-120.906250,1.2200000000000002,1.4300000000000002,1.3250000000000006,1.37,1.56,1.8599999999999999,1.7315789473684213,1.78,2.0800000000000005,2.2200000000000006,2.12,2.32,2.8,2.7,2.95,2.985,3.0799999999999996,3.165,3.21,3.78,4.494999999999999,4.155,4.720000000000001,4.635,4.965000000000001,4.435,4.644999999999999,4.095,4.480000000000001,4.505000000000001,4.215,3.830000000000001,4.07,3.7400000000000007,3.47,3.285,2.5,2.48,2.17,2.335,1.6100000000000005,1.585,1.7850000000000001,1.8350000000000002,1.52,1.1952380952380952
39.468750_-120.843750,1.7550000000000001,1.8000000000000003,1.8000000000000003,1.9700000000000002,1.8400000000000005,1.67,1.9842105263157892,1.6500000000000004,1.44,1.6500000000000004,1.6099999999999999,1.9849999999999999,1.9157894736842105,2.05,1.9200000000000004,1.9750000000000003,2.405,2.8100000000000005,2.9850000000000003,3.055,3.5700000000000003,3.4850000000000003,3.7900000000000005,3.9300000000000006,3.9850000000000003,3.4899999999999998,3.4750000000000005,3.3850000000000002,3.1800000000000006,3.7649999999999997,3.55,3.16,2.74,3.145,2.9300000000000006,3.415,3.0947368421052635,2.9050000000000002,2.535,2.445,2.45,2.515,1.9450000000000007,2.125,1.7099999999999997,1.7809523809523808
39.468750_-120.781250,3.0700000000000003,2.9650000000000007,3.4899999999999998,2.995,3.2600000000000007,3.135,3.2315789473684218,2.505,3.185,3.19,3.1400000000000006,3.325,3.1684210526315786,3.37,3.38,3.4450000000000003,3.4150000000000005,3.035,3.8649999999999998,3.9850000000000008,4.524999999999999,4.694999999999999,4.800000000000001,4.85,4.829999999999999,4.779999999999999,4.675000000000001,4.6450000000000005,4.715000000000002,5.15,5.1049999999999995,4.815,4.485000000000001,4.72,4.535,4.805000000000001,4.768421052631579,4.4,4.029999999999999,3.9799999999999995,3.810000000000001,4.08,3.4,4.075,3.19,2.857142857142857
39.468750_-120.718750,0.9950000000000001,1.0999999999999999,1.1750000000000003,1.005,1.2350000000000003,1.5000000000000002,1.3157894736842106,1.185,1.6900000000000006,1.61,1.3599999999999999,1.7200000000000002,1.7526315789473685,1.8050000000000002,2.0949999999999998,2.1049999999999995,2.35,2.359999999999999,2.8500000000000005,3.1550000000000002,3.0199999999999996,3.569999999999999,3.5400000000000005,3.62,3.6149999999999998,3.8,3.755,3.7250000000000005,3.534999999999999,3.5450000000000004,3.2950000000000004,3.5149999999999997,3.0900000000000007,3.21,2.9500000000000006,2.5850000000000004,2.073684210526316,2.02,1.6800000000000002,1.6450000000000002,1.4949999999999997,1.7849999999999997,1.2400000000000002,0.945,1.135,1.176190476190476
39.468750_-120.656250,0.465,0.49499999999999994,0.445,0.39,0.3950000000000001,0.38499999999999995,0.41052631578947374,0.28500000000000003,0.37,0.3349999999999999,0.30999999999999994,0.39500000000000013,0.5736842105263157,0.5950000000000001,0.745,0.9000000000000001,1.0350000000000001,1.2500000000000002,1.2850000000000004,1.4349999999999998,1.61,1.72,1.73,1.72,1.7850000000000006,1.775,1.7200000000000002,1.7000000000000004,1.6599999999999997,1.6500000000000004,1.415,1.3699999999999999,1.3050000000000002,1.2999999999999998,1.245,1.0849999999999997,0.9105263157894737,0.9150000000000003,0.775,0.7850000000000001,0.77,0.6900000000000002,0.6849999999999998,0.5599999999999999,0.515,0.419047619047619
39.468750_-120.593750,0.85,1.0300000000000002,0.8949999999999999,0.7800000000000001,0.73,0.8149999999999998,0.8368421052631582,0.615,0.745,0.6100000000000001,0.65,0.7,1.1736842105263157,0.8200000000000001,0.865,1.0000000000000002,1.185,1.37,1.5699999999999998,1.8000000000000003,1.7850000000000006,1.9750000000000008,2.09,2.2,2.225,2.1950000000000003,2.2050000000000005,2.1300000000000003,2.1500000000000004,2.35,2.3500000000000005,2.015,2.0300000000000002,2.0500000000000007,2.225,2.1849999999999996,2.121052631578947,1.8400000000000003,1.9700000000000002,1.9399999999999995,1.7899999999999998,1.7550000000000001,1.1800000000000002,1.165,1.0149999999999997,0.7000000000000001
39.468750_-120.531250,0.975,1.1249999999999996,0.7300000000000001,0.6699999999999999,0.6399999999999999,0.6399999999999999,0.6210526315789474,0.53,0.685,0.5250000000000001,0.55,0.5850000000000001,0.6421052631578948,0.6900000000000002,0.8150000000000002,0.9349999999999999,1.1800000000000002,1.1600000000000001,1.415,1.4149999999999998,1.685,1.5900000000000003,1.6,1.655,1.855,1.7550000000000001,1.7050000000000005,1.6450000000000002,1.7550000000000001,1.7850000000000001,1.6350000000000005,1.5699999999999998,1.56,1.7500000000000007,1.69,1.8499999999999996,1.763157894736842,1.6300000000000001,1.4799999999999998,1.495,1.475,1.35,1.005,1.375,1.1550000000000002,0.6857142857142857
39.468750_-120.468750,0.5950000000000001,0.595,0.515,0.4450000000000001,0.5149999999999999,0.505,0.8526315789473685,0.3350000000000001,0.37,0.3450000000000001,0.29500000000000004,0.36,0.35789473684210527,0.3750000000000001,0.4400000000000001,0.515,0.6649999999999999,0.7300000000000002,0.975,1.2,1.3700000000000003,1.575,1.75,1.8299999999999996,1.8699999999999999,1.9749999999999996,1.8550000000000004,1.9099999999999995,1.8400000000000003,1.815,1.645,1.4000000000000004,1.3250000000000002,1.2699999999999998,1.1400000000000003,0.9850000000000001,0.8210526315789475,0.8250000000000002,0.7100000000000001,0.675,0.76,0.615,0.65,0.5199999999999999,0.9050000000000002,0.4761904761904763
39.406250_-121.218750,0.9500000000000002,0.93,0.8500000000000002,0.845,0.8500000000000002,0.8800000000000002,0.8842105263157897,1.25,1.1800000000000002,1.2300000000000002,1.37,1.52,2.1,2.055,2.33,2.3050000000000006,2.43,2.3500000000000005,2.4250000000000003,2.2900000000000005,2.2950000000000004,2.325,2.2550000000000003,2.1900000000000004,2.0450000000000004,1.9849999999999999,1.9449999999999998,1.9150000000000003,1.8700000000000003,1.815,1.7150000000000003,1.5450000000000002,1.6199999999999999,1.59,1.5900000000000005,1.4850000000000003,1.3105263157894738,1.2100000000000002,1.1500000000000001,1.2200000000000002,1.105,1.06,1.025,0.9800000000000001,1.0,0.9095238095238096
39.406250_-121.156250,2.74,2.835,3.1100000000000003,2.5800000000000005,2.8200000000000003,2.74,2.8157894736842106,2.665,3.225,3.0949999999999998,2.9799999999999995,3.0799999999999996,3.3684210526315796,3.2650000000000006,2.995,3.17,3.285,3.4550000000000005,3.8050000000000006,4.0200000000000005,3.835,4.155,4.5649999999999995,4.1000000000000005,4.165,4.500000000000001,4.05,4.4,4.235,4.1899999999999995,4.255,4.46,4.495,4.340000000000002,4.154999999999999,4.56,3.736842105263159,3.400000000000001,3.22,3.140000000000001,3.18,3.0699999999999994,3.0600000000000005,2.9250000000000003,2.785,2.6809523809523816
39.406250_-121.093750,2.18,2.3,2.14,2.1950000000000007,2.1000000000000005,2.1650000000000005,2.4,2.11,2.46,2.5650000000000004,2.4799999999999995,2.465,2.5,2.415,2.82,2.825,3.25,3.2000000000000006,3.4699999999999998,3.6350000000000007,3.535,3.3900000000000006,3.5700000000000003,3.5200000000000005,3.3950000000000005,3.2000000000000006,2.8000000000000003,2.8050000000000006,2.8799999999999994,2.8949999999999996,2.805,2.46,2.4850000000000003,2.7350000000000003,2.8150000000000004,3.0450000000000004,2.689473684210526,2.695,2.5799999999999996,2.625,2.3649999999999998,2.3899999999999997,2.38,2.170000000000001,2.575,2.2
39.406250_-121.031250,1.8050000000000002,1.625,1.655,1.6550000000000005,1.55,1.7449999999999997,1.7473684210526317,1.7049999999999996,1.9100000000000001,2.0000000000000004,2.1450000000000005,2.56,3.021052631578948,3.0650000000000004,3.7949999999999995,4.270000000000001,4.005,4.3500000000000005,4.515000000000001,4.67,4.365,4.74,4.74,4.5,4.475,4.585,4.33,3.845000000000001,3.655,3.970000000000001,3.4850000000000003,3.56,2.9699999999999998,3.2449999999999997,2.9250000000000003,2.895,3.1105263157894742,2.36,2.08,1.905,1.6799999999999997,1.6800000000000002,1.6400000000000001,1.5450000000000004,1.58,1.5857142857142856
39.406250_-120.968750,2.980000000000001,2.79,2.7499999999999996,2.445,2.5700000000000003,2.7800000000000002,2.784210526315789,2.6000000000000005,3.165,2.7,2.96,2.98,3.405263157894736,3.3400000000000007,3.3899999999999997,3.5699999999999994,3.8299999999999996,3.835000000000001,4.250000000000001,4.0950000000000015,4.86,4.54,4.675,4.895000000000001,4.995,5.210000000000001,4.570000000000001,4.765,4.665000000000001,4.8950000000000005,5.455,4.845000000000001,4.784999999999998,4.680000000000001,4.5600000000000005,4.360000000000001,4.057894736842105,3.4549999999999996,3.16,3.3299999999999996,3.095,3.0100000000000007,2.88,3.0700000000000003,2.5300000000000002,2.576190476190477
39.406250_-120.906250,2.77,2.7050000000000005,2.4450000000000003,2.5250000000000004,2.6550000000000002,2.6550000000000002,2.2421052631578946,2.3649999999999998,3.0150000000000006,2.825,2.75,3.135,3.215789473684211,2.745,2.9150000000000005,2.9699999999999998,3.2950000000000004,3.055,3.275,3.415,3.85,3.7950000000000004,4.185,3.8250000000000006,3.965000000000001,3.620000000000001,3.5450000000000004,3.7800000000000002,3.3699999999999997,4.415000000000001,4.880000000000001,4.480000000000001,4.135,4.115,4.265000000000001,4.295,3.594736842105264,3.87,3.5549999999999997,3.595,3.315,3.0399999999999996,3.25,2.7750000000000004,2.8850000000000007,2.485714285714286
39.406250_-120.843750,2.14,2.72,1.8850000000000002,2.0100000000000007,1.9950000000000003,2.16,1.7789473684210533,1.4500000000000002,1.5000000000000004,1.6700000000000004,1.625,1.8500000000000003,2.205263157894737,2.4199999999999995,2.29,2.2800000000000002,2.6,2.7700000000000005,3.2950000000000004,3.6450000000000005,3.7650000000000006,3.7,4.15,4.215000000000001,4.160000000000001,3.9,3.7300000000000004,3.8400000000000007,4.334999999999999,4.2700000000000005,4.125,3.65,3.7350000000000008,3.8,3.8899999999999997,3.925,3.6631578947368433,3.925,3.2700000000000005,3.215,2.965,2.825,3.2199999999999998,2.2800000000000002,2.475,1.9809523809523815
39.406250_-120.781250,3.495,2.6450000000000005,3.789999999999999,2.7,2.7600000000000007,3.005,2.710526315789474,2.6100000000000008,2.665,2.645,2.6700000000000004,2.8649999999999993,3.426315789473685,3.1850000000000005,3.4150000000000005,3.22,3.55,3.0450000000000004,3.285,3.6050000000000013,4.084999999999999,4.450000000000001,4.624999999999999,4.805000000000001,4.465,4.710000000000001,4.475,4.410000000000001,4.750000000000001,4.665000000000001,4.735000000000001,4.485,4.255,4.5649999999999995,4.415,4.470000000000001,3.752631578947369,4.275,4.08,3.8150000000000004,3.3249999999999993,3.2550000000000012,3.41,2.8649999999999998,3.005,2.5428571428571423
39.406250_-120.718750,2.205,2.3550000000000004,2.02,1.9399999999999995,2.055,2.39,2.3000000000000003,1.5050000000000003,1.5950000000000002,1.28,1.4899999999999998,1.4700000000000002,1.7421052631578953,2.075,2.045,2.34,2.3800000000000003,2.23,2.875,3.415,2.9300000000000006,3.2050000000000005,3.9,3.84,3.7449999999999997,3.7949999999999995,3.680000000000001,4.045,4.08,4.505000000000001,4.734999999999999,4.8100000000000005,4.015,4.179999999999999,4.255000000000001,4.135000000000001,3.857894736842105,3.915,3.464999999999999,3.6,3.500000000000001,3.4800000000000004,3.7050000000000005,2.325,2.8850000000000007,2.2571428571428576
39.406250_-120.656250,0.6849999999999999,1.3249999999999997,0.6450000000000001,0.9,0.52,0.55,0.5157894736842105,0.39500000000000013,0.555,0.4600000000000001,0.545,0.47000000000000003,0.5052631578947369,0.56,0.5800000000000001,0.7600000000000001,0.93,1.1350000000000002,1.315,1.655,1.985,1.975,2.1350000000000002,2.2800000000000002,2.255,2.3449999999999998,2.18,2.325,2.13,2.4850000000000003,2.47,1.8350000000000002,1.8700000000000003,1.98,1.9300000000000002,1.9300000000000002,1.8263157894736843,1.7650000000000001,1.53,1.3800000000000001,1.3700000000000003,1.195,1.03,0.975,1.07,0.5857142857142857
39.406250_-120.593750,0.275,0.30000000000000004,0.25999999999999995,0.24,0.21000000000000005,0.18000000000000005,0.18947368421052638,0.15000000000000002,0.16000000000000003,0.16500000000000004,0.20000000000000004,0.17500000000000007,0.16842105263157897,0.17500000000000004,0.19000000000000006,0.24500000000000002,0.35,0.4,0.5650000000000001,0.74,0.95,1.1149999999999998,1.3000000000000003,1.365,1.4049999999999998,1.4,1.4250000000000003,1.43,1.365,1.4849999999999999,1.3199999999999998,1.2100000000000002,1.23,1.1900000000000002,1.1900000000000002,1.065,0.9631578947368421,0.915,0.7500000000000001,0.66,0.7000000000000001,0.5000000000000001,0.41000000000000003,0.36000000000000004,0.28500000000000003,0.2571428571428572
39.406250_-120.531250,0.12000000000000002,0.135,0.08500000000000002,0.13000000000000003,0.1,0.09500000000000001,0.09473684210526319,0.08500000000000002,0.065,0.085,0.085,0.08500000000000002,0.057894736842105256,0.08000000000000002,0.07500000000000001,0.10500000000000002,0.13500000000000004,0.18500000000000005,0.29500000000000004,0.38,0.43500000000000005,0.52,0.605,0.65,0.6599999999999999,0.7099999999999999,0.7150000000000001,0.6849999999999998,0.6899999999999998,0.6399999999999999,0.58,0.515,0.5000000000000001,0.5149999999999999,0.4600000000000001,0.39,0.3105263157894736,0.3,0.25,0.23500000000000001,0.21000000000000005,0.17000000000000004,0.14000000000000004,0.12000000000000004,0.12500000000000006,0.1142857142857143
