station,date,depth_mm
CSN,2014-09-20,0.0
CSN,2014-09-21,0.0
CSN,2014-09-22,0.0
CSN,2014-09-23,0.0
CSN,2014-09-24,0.0
CSN,2014-09-25,0.0
CSN,2014-09-26,0.0
CSN,2014-09-27,0.0
CSN,2014-09-28,0.0
CSN,2014-09-29,0.0
CSN,2014-09-30,0.0
CSN,2014-10-01,0.0
CSN,2014-10-02,0.0
CSN,2014-10-03,0.0
CSN,2014-10-04,0.0
CSN,2014-10-05,0.0
CSN,2014-10-06,0.0
CSN,2014-10-07,0.0
CSN,2014-10-08,0.0
CSN,2014-10-09,0.0
CSN,2014-10-10,0.0
CSN,2014-10-11,0.0
CSN,2014-10-12,0.003504
CSN,2014-10-13,0.001752
CSN,2014-10-14,0.001752
CSN,2014-10-15,0.001752
CSN,2014-10-16,0.003504
CSN,2014-10-17,0.003504
CSN,2014-10-18,0.003504
CSN,2014-10-19,0.003504
CSN,2014-10-20,0.003504
CSN,2014-10-21,0.005257
CSN,2014-10-22,0.005257
CSN,2014-10-23,0.005257
CSN,2014-10-24,0.007009
CSN,2014-10-25,0.007009
CSN,2014-10-26,0.008761
CSN,2014-10-27,0.012265
CSN,2014-10-28,0.014018
CSN,2014-10-29,0.017522
CSN,2014-10-30,0.01577
CSN,2014-10-31,0.014018
CSN,2014-11-01,0.021026
CSN,2014-11-02,0.024531
CSN,2014-11-03,0.036796
CSN,2014-11-04,0.03154
CSN,2014-11-05,0.024531
CSN,2014-11-06,0.021026
CSN,2014-11-07,0.017522
CSN,2014-11-08,0.017522
CSN,2014-11-09,0.01577
CSN,2014-11-10,0.01577
CSN,2014-11-11,0.014018
CSN,2014-11-12,0.014018
CSN,2014-11-13,0.014018
CSN,2014-11-14,0.01577
CSN,2014-11-15,0.017522
CSN,2014-11-16,0.017522
CSN,2014-11-17,0.021026
CSN,2014-11-18,0.019274
CSN,2014-11-19,0.017522
CSN,2014-11-20,0.019274
CSN,2014-11-21,0.019274
CSN,2014-11-22,0.024531
CSN,2014-11-23,0.042053
CSN,2014-11-24,0.085858
CSN,2014-11-25,0.064831
CSN,2014-11-26,0.043805
CSN,2014-11-27,0.035044
CSN,2014-11-28,0.028035
CSN,2014-11-29,0.028035
CSN,2014-11-30,0.028035
CSN,2014-12-01,0.029787
CSN,2014-12-02,0.036796
CSN,2014-12-03,0.063079
CSN,2014-12-04,0.227786
CSN,2014-12-05,0.362705
CSN,2014-12-06,0.212016
CSN,2014-12-07,0.138424
CSN,2014-12-08,0.10338
CSN,2014-12-09,0.084106
CSN,2014-12-10,0.07184
CSN,2014-12-11,0.222529
CSN,2014-12-12,2.815783
CSN,2014-12-13,0.958453
CSN,2014-12-14,0.404758
CSN,2014-12-15,0.413519
CSN,2014-12-16,0.289113
CSN,2014-12-17,0.572969
CSN,2014-12-18,0.378475
CSN,2014-12-19,0.585234
CSN,2014-12-20,0.890117
CSN,2014-12-21,0.74118
CSN,2014-12-22,0.548438
CSN,2014-12-23,0.424032
CSN,2014-12-24,0.332918
CSN,2014-12-25,0.348687
CSN,2014-12-26,0.359201
CSN,2014-12-27,0.276847
CSN,2014-12-28,0.233042
CSN,2014-12-29,0.208512
CSN,2014-12-30,0.189237
CSN,2014-12-31,0.169963
CSN,2015-01-01,0.150689
CSN,2015-01-02,0.140176
CSN,2015-01-03,0.138424
CSN,2015-01-04,0.133167
CSN,2015-01-05,0.12791
CSN,2015-01-06,0.124406
CSN,2015-01-07,0.119149
CSN,2015-01-08,0.115645
CSN,2015-01-09,0.112141
CSN,2015-01-10,0.110389
CSN,2015-01-11,0.108636
CSN,2015-01-12,0.105132
CSN,2015-01-13,0.101628
CSN,2015-01-14,0.098123
CSN,2015-01-15,0.096371
CSN,2015-01-16,0.092867
CSN,2015-01-17,0.091114
CSN,2015-01-18,0.091114
CSN,2015-01-19,0.089362
CSN,2015-01-20,0.08761
CSN,2015-01-21,0.08761
CSN,2015-01-22,0.08761
CSN,2015-01-23,0.085858
CSN,2015-01-24,0.082353
CSN,2015-01-25,0.080601
CSN,2015-01-26,0.078849
CSN,2015-01-27,0.077097
CSN,2015-01-28,0.077097
CSN,2015-01-29,0.077097
CSN,2015-01-30,0.078849
CSN,2015-01-31,0.077097
CSN,2015-02-01,0.075345
CSN,2015-02-02,0.073592
CSN,2015-02-03,0.07184
CSN,2015-02-04,0.070088
CSN,2015-02-05,0.070088
CSN,2015-02-06,0.078849
CSN,2015-02-07,1.685615
CSN,2015-02-08,5.864608
CSN,2015-02-09,8.603294
CSN,2015-02-10,3.271354
CSN,2015-02-11,1.943188
CSN,2015-02-12,1.366715
CSN,2015-02-13,1.049567
CSN,2015-02-14,0.841055
CSN,2015-02-15,0.699127
CSN,2015-02-16,0.5975
CSN,2015-02-17,0.515146
CSN,2015-02-18,0.457324
CSN,2015-02-19,0.410014
CSN,2015-02-20,0.376723
CSN,2015-02-21,0.345183
CSN,2015-02-22,0.320652
CSN,2015-02-23,0.292617
CSN,2015-02-24,0.264582
CSN,2015-02-25,0.24706
CSN,2015-02-26,0.236547
CSN,2015-02-27,0.229538
CSN,2015-02-28,0.234795
CSN,2015-03-01,0.264582
CSN,2015-03-02,0.236547
CSN,2015-03-03,0.238299
CSN,2015-03-04,0.222529
CSN,2015-03-05,0.205007
CSN,2015-03-06,0.194494
CSN,2015-03-07,0.187485
CSN,2015-03-08,0.180476
CSN,2015-03-09,0.173468
CSN,2015-03-10,0.166459
CSN,2015-03-11,0.164707
CSN,2015-03-12,0.164707
CSN,2015-03-13,0.173468
CSN,2015-03-14,0.162954
CSN,2015-03-15,0.150689
CSN,2015-03-16,0.14368
CSN,2015-03-17,0.138424
CSN,2015-03-18,0.134919
CSN,2015-03-19,0.12791
CSN,2015-03-20,0.124406
CSN,2015-03-21,0.119149
CSN,2015-03-22,0.115645
CSN,2015-03-23,0.113893
CSN,2015-03-24,0.124406
CSN,2015-03-25,0.138424
CSN,2015-03-26,0.122654
CSN,2015-03-27,0.115645
CSN,2015-03-28,0.106884
CSN,2015-03-29,0.099875
CSN,2015-03-30,0.098123
CSN,2015-03-31,0.092867
CSN,2015-04-01,0.08761
CSN,2015-04-02,0.084106
CSN,2015-04-03,0.080601
CSN,2015-04-04,0.078849
CSN,2015-04-05,0.078849
CSN,2015-04-06,0.080601
CSN,2015-04-07,0.108636
CSN,2015-04-08,0.164707
CSN,2015-04-09,0.178724
CSN,2015-04-10,0.148937
CSN,2015-04-11,0.129663
CSN,2015-04-12,0.119149
CSN,2015-04-13,0.115645
CSN,2015-04-14,0.106884
CSN,2015-04-15,0.10338
CSN,2015-04-16,0.099875
CSN,2015-04-17,0.094619
CSN,2015-04-18,0.08761
CSN,2015-04-19,0.080601
CSN,2015-04-20,0.078849
CSN,2015-04-21,0.075345
CSN,2015-04-22,0.073592
CSN,2015-04-23,0.07184
CSN,2015-04-24,0.070088
CSN,2015-04-25,0.152441
CSN,2015-04-26,0.355696
CSN,2015-04-27,0.250564
CSN,2015-04-28,0.187485
CSN,2015-04-29,0.168211
CSN,2015-04-30,0.152441
CSN,2015-05-01,0.147185
CSN,2015-05-02,0.138424
CSN,2015-05-03,0.117397
CSN,2015-05-04,0.101628
CSN,2015-05-05,0.092867
CSN,2015-05-06,0.08761
CSN,2015-05-07,0.080601
CSN,2015-05-08,0.080601
CSN,2015-05-09,0.10338
CSN,2015-05-10,0.101628
CSN,2015-05-11,0.101628
CSN,2015-05-12,0.091114
CSN,2015-05-13,0.078849
CSN,2015-05-14,0.106884
CSN,2015-05-15,0.096371
CSN,2015-05-16,0.091114
CSN,2015-05-17,0.089362
CSN,2015-05-18,0.08761
CSN,2015-05-19,0.089362
CSN,2015-05-20,0.089362
CSN,2015-05-21,0.091114
CSN,2015-05-22,0.08761
CSN,2015-05-23,0.085858
CSN,2015-05-24,0.089362
CSN,2015-05-25,0.10338
CSN,2015-05-26,0.099875
CSN,2015-05-27,0.085858
CSN,2015-05-28,0.077097
CSN,2015-05-29,0.073592
CSN,2015-05-30,0.068336
CSN,2015-05-31,0.061327
CSN,2015-06-01,0.057823
CSN,2015-06-02,0.054318
CSN,2015-06-03,0.050814
CSN,2015-06-04,0.047309
CSN,2015-06-05,0.047309
CSN,2015-06-06,0.043805
CSN,2015-06-07,0.049062
CSN,2015-06-08,0.057823
CSN,2015-06-09,0.052566
CSN,2015-06-10,0.047309
CSN,2015-06-11,0.045557
CSN,2015-06-12,0.043805
CSN,2015-06-13,0.045557
CSN,2015-06-14,0.042053
CSN,2015-06-15,0.038548
CSN,2015-06-16,0.035044
CSN,2015-06-17,0.033292
CSN,2015-06-18,0.028035
CSN,2015-06-19,0.026283
CSN,2015-06-20,0.024531
CSN,2015-06-21,0.022779
CSN,2015-06-22,0.021026
CSN,2015-06-23,0.021026
CSN,2015-06-24,0.019274
CSN,2015-06-25,0.017522
CSN,2015-06-26,0.017522
CSN,2015-06-27,0.01577
CSN,2015-06-28,0.01577
CSN,2015-06-29,0.014018
CSN,2015-06-30,0.014018
CSN,2015-07-01,0.012265
CSN,2015-07-02,0.008761
CSN,2015-07-03,0.007009
CSN,2015-07-04,0.005257
CSN,2015-07-05,0.005257
CSN,2015-07-06,0.005257
CSN,2015-07-07,0.005257
CSN,2015-07-08,0.005257
CSN,2015-07-09,0.003504
CSN,2015-07-10,0.005257
CSN,2015-07-11,0.005257
CSN,2015-07-12,0.003504
CSN,2015-07-13,0.005257
CSN,2015-07-14,0.005257
CSN,2015-07-15,0.003504
CSN,2015-07-16,0.003504
CSN,2015-07-17,0.005257
CSN,2015-07-18,0.005257
CSN,2015-07-19,0.003504
CSN,2015-07-20,0.003504
CSN,2015-07-21,0.003504
CSN,2015-07-22,0.003504
CSN,2015-07-23,0.001752
CSN,2015-07-24,0.001752
CSN,2015-07-25,0.001752
CSN,2015-07-26,0.001752
CSN,2015-07-27,0.001752
CSN,2015-07-28,0.001752
CSN,2015-07-29,0.0
CSN,2015-07-30,0.0
CSN,2015-07-31,0.0
CSN,2015-08-01,0.0
CSN,2015-08-02,0.0
CSN,2015-08-03,0.0
CSN,2015-08-04,0.0
CSN,2015-08-05,0.0
CSN,2015-08-06,0.0
CSN,2015-08-07,0.0
CSN,2015-08-08,0.0
CSN,2015-08-09,0.0
CSN,2015-08-10,0.0
CSN,2015-08-11,0.0
CSN,2015-08-12,0.0
CSN,2015-08-13,0.0
CSN,2015-08-14,0.0
CSN,2015-08-15,0.0
CSN,2015-08-16,0.0
CSN,2015-08-17,0.0
CSN,2015-08-18,0.0
CSN,2015-08-19,0.0
CSN,2015-08-20,0.0
CSN,2015-08-21,0.0
CSN,2015-08-22,0.0
CSN,2015-08-23,0.0
CSN,2015-08-24,0.0
CSN,2015-08-25,0.0
CSN,2015-08-26,0.0
CSN,2015-08-27,0.0
CSN,2015-08-28,0.0
CSN,2015-08-29,0.0
CSN,2015-08-30,0.0
CSN,2015-08-31,0.0
CSN,2015-09-01,0.0
CSN,2015-09-02,0.0
CSN,2015-09-03,0.0
CSN,2015-09-04,0.0
CSN,2015-09-05,0.0
CSN,2015-09-06,0.0
CSN,2015-09-07,0.0
CSN,2015-09-08,0.0
CSN,2015-09-09,0.0
CSN,2015-09-10,0.0
CSN,2015-09-11,0.0
CSN,2015-09-12,0.0
CSN,2015-09-13,0.0
CSN,2015-09-14,0.0
CSN,2015-09-15,0.0
CSN,2015-09-16,0.0
CSN,2015-09-17,0.0
CSN,2015-09-18,0.0
CSN,2015-09-19,0.0
CSN,2015-09-20,0.0
CSN,2015-09-21,0.0
CSN,2015-09-22,0.0
CSN,2015-09-23,0.0
CSN,2015-09-24,0.0
CSN,2015-09-25,0.0
CSN,2015-09-26,0.0
CSN,2015-09-27,0.0
CSN,2015-09-28,0.0
CSN,2015-09-29,0.0
CSN,2015-09-30,0.0
CSN,2015-10-01,0.0
CSN,2015-10-02,0.0
CSN,2015-10-03,0.0
CSN,2015-10-04,0.0
CSN,2015-10-05,0.0
CSN,2015-10-06,0.0
CSN,2015-10-07,0.0
CSN,2015-10-08,0.0
CSN,2015-10-09,0.0
CSN,2015-10-10,0.0
CSN,2015-10-11,0.0
CSN,2015-10-12,0.0
CSN,2015-10-13,0.0
CSN,2015-10-14,0.0
CSN,2015-10-15,0.0
CSN,2015-10-16,0.0
CSN,2015-10-17,0.0
CSN,2015-10-18,0.0
CSN,2015-10-19,0.0
CSN,2015-10-20,0.0
CSN,2015-10-21,0.0
CSN,2015-10-22,0.012265
CSN,2015-10-23,0.014018
CSN,2015-10-24,0.012265
CSN,2015-10-25,0.010513
CSN,2015-10-26,0.010513
CSN,2015-10-27,0.010513
CSN,2015-10-28,0.008761
CSN,2015-10-29,0.008761
CSN,2015-10-30,0.008761
CSN,2015-10-31,0.008761
CSN,2015-11-01,0.008761
CSN,2015-11-02,0.012265
CSN,2015-11-03,0.017522
CSN,2015-11-04,0.057823
CSN,2015-11-05,0.063079
CSN,2015-11-06,0.042053
CSN,2015-11-07,0.03154
CSN,2015-11-08,0.026283
CSN,2015-11-09,0.028035
CSN,2015-11-10,0.033292
CSN,2015-11-11,0.073592
CSN,2015-11-12,0.059575
CSN,2015-11-13,0.043805
CSN,2015-11-14,0.035044
CSN,2015-11-15,0.03154
CSN,2015-11-16,0.03154
CSN,2015-11-17,0.054318
CSN,2015-11-18,0.057823
CSN,2015-11-19,0.042053
CSN,2015-11-20,0.035044
CSN,2015-11-21,0.03154
CSN,2015-11-22,0.029787
CSN,2015-11-23,0.029787
CSN,2015-11-24,0.029787
CSN,2015-11-25,0.033292
CSN,2015-11-26,0.038548
CSN,2015-11-27,0.050814
CSN,2015-11-28,0.043805
CSN,2015-11-29,0.036796
CSN,2015-11-30,0.033292
CSN,2015-12-01,0.029787
CSN,2015-12-02,0.028035
CSN,2015-12-03,0.029787
CSN,2015-12-04,0.035044
CSN,2015-12-05,0.035044
CSN,2015-12-06,0.042053
CSN,2015-12-07,0.040301
CSN,2015-12-08,0.035044
CSN,2015-12-09,0.033292
CSN,2015-12-10,0.035044
CSN,2015-12-11,0.054318
CSN,2015-12-12,0.205007
CSN,2015-12-13,0.145432
CSN,2015-12-14,0.129663
CSN,2015-12-15,0.166459
CSN,2015-12-16,0.115645
CSN,2015-12-17,0.080601
CSN,2015-12-18,0.07184
CSN,2015-12-19,0.077097
CSN,2015-12-20,0.073592
CSN,2015-12-21,0.113893
CSN,2015-12-22,5.218047
CSN,2015-12-23,2.698386
CSN,2015-12-24,1.228291
CSN,2015-12-25,0.998753
CSN,2015-12-26,0.613269
CSN,2015-12-27,0.443306
CSN,2015-12-28,0.373218
CSN,2015-12-29,0.320652
CSN,2015-12-30,0.268086
CSN,2015-12-31,0.233042
CSN,2016-01-01,0.205007
CSN,2016-01-02,0.187485
CSN,2016-01-03,0.189237
CSN,2016-01-04,0.185733
CSN,2016-01-05,0.26283
CSN,2016-01-06,1.221282
CSN,2016-01-07,0.9567
CSN,2016-01-08,0.644809
CSN,2016-01-09,0.469589
CSN,2016-01-10,0.388988
CSN,2016-01-11,0.345183
CSN,2016-01-12,0.299626
CSN,2016-01-13,0.289113
CSN,2016-01-14,0.366209
CSN,2016-01-15,0.671092
CSN,2016-01-16,0.930417
CSN,2016-01-17,0.804259
CSN,2016-01-18,1.94494
CSN,2016-01-19,2.083364
CSN,2016-01-20,2.023789
CSN,2016-01-21,1.424537
CSN,2016-01-22,1.180982
CSN,2016-01-23,3.208275
CSN,2016-01-24,3.073356
CSN,2016-01-25,2.006267
CSN,2016-01-26,1.491121
CSN,2016-01-27,1.196752
CSN,2016-01-28,1.002257
CSN,2016-01-29,0.935674
CSN,2016-01-30,7.39603
CSN,2016-01-31,4.59076
CSN,2016-02-01,3.085621
CSN,2016-02-02,2.230549
CSN,2016-02-03,1.80126
CSN,2016-02-04,1.489369
CSN,2016-02-05,1.272096
CSN,2016-02-06,1.109142
CSN,2016-02-07,0.989992
CSN,2016-02-08,0.905887
CSN,2016-02-09,0.876099
CSN,2016-02-10,0.865586
CSN,2016-02-11,0.862082
CSN,2016-02-12,0.858577
CSN,2016-02-13,0.849816
CSN,2016-02-14,0.825285
CSN,2016-02-15,0.809516
CSN,2016-02-16,0.811268
CSN,2016-02-17,0.827038
CSN,2016-02-18,1.601509
CSN,2016-02-19,1.487616
CSN,2016-02-20,1.145938
CSN,2016-02-21,1.012771
CSN,2016-02-22,0.911143
CSN,2016-02-23,0.839303
CSN,2016-02-24,0.791994
CSN,2016-02-25,0.763959
CSN,2016-02-26,0.748189
CSN,2016-02-27,0.737676
CSN,2016-02-28,0.721906
CSN,2016-02-29,0.692118
CSN,2016-03-01,0.662331
CSN,2016-03-02,0.639552
CSN,2016-03-03,0.629039
CSN,2016-03-04,0.672844
CSN,2016-03-05,1.694376
CSN,2016-03-06,9.538968
CSN,2016-03-07,11.797552
CSN,2016-03-08,5.503655
CSN,2016-03-09,3.651582
CSN,2016-03-10,3.492131
CSN,2016-03-11,4.369983
CSN,2016-03-12,5.740202
CSN,2016-03-13,8.591029
CSN,2016-03-14,12.480909
CSN,2016-03-15,8.149475
CSN,2016-03-16,5.65084
CSN,2016-03-17,4.345452
CSN,2016-03-18,3.644573
CSN,2016-03-19,3.155709
CSN,2016-03-20,2.694881
CSN,2016-03-21,3.162718
CSN,2016-03-22,4.298143
CSN,2016-03-23,3.434309
CSN,2016-03-24,2.966472
CSN,2016-03-25,2.672103
CSN,2016-03-26,2.414529
CSN,2016-03-27,2.181487
CSN,2016-03-28,2.020285
CSN,2016-03-29,1.890622
CSN,2016-03-30,1.699632
CSN,2016-03-31,1.531421
CSN,2016-04-01,1.433298
CSN,2016-04-02,1.392998
CSN,2016-04-03,1.328166
CSN,2016-04-04,1.244061
CSN,2016-04-05,1.191495
CSN,2016-04-06,1.156451
CSN,2016-04-07,1.144186
CSN,2016-04-08,1.158203
CSN,2016-04-09,1.308892
CSN,2016-04-10,1.871348
CSN,2016-04-11,1.624288
CSN,2016-04-12,1.41052
CSN,2016-04-13,1.294875
CSN,2016-04-14,1.249317
CSN,2016-04-15,1.166964
CSN,2016-04-16,1.032045
CSN,2016-04-17,0.930417
CSN,2016-04-18,0.870843
CSN,2016-04-19,0.837551
CSN,2016-04-20,0.839303
CSN,2016-04-21,0.84456
CSN,2016-04-22,0.919904
CSN,2016-04-23,1.561209
CSN,2016-04-24,1.238804
CSN,2016-04-25,1.09162
CSN,2016-04-26,0.963709
CSN,2016-04-27,0.939178
CSN,2016-04-28,0.925161
CSN,2016-04-29,0.79725
CSN,2016-04-30,0.776224
CSN,2016-05-01,0.737676
CSN,2016-05-02,0.702632
CSN,2016-05-03,0.662331
CSN,2016-05-04,0.6378
CSN,2016-05-05,0.632544
CSN,2016-05-06,0.66934
CSN,2016-05-07,0.749941
CSN,2016-05-08,0.753445
CSN,2016-05-09,0.70964
CSN,2016-05-10,0.681605
CSN,2016-05-11,0.651818
CSN,2016-05-12,0.620278
CSN,2016-05-13,0.608013
CSN,2016-05-14,0.604508
CSN,2016-05-15,0.586986
CSN,2016-05-16,0.541429
CSN,2016-05-17,0.492368
CSN,2016-05-18,0.459076
CSN,2016-05-19,0.432793
CSN,2016-05-20,0.413519
CSN,2016-05-21,0.388988
CSN,2016-05-22,0.378475
CSN,2016-05-23,0.371466
CSN,2016-05-24,0.353944
CSN,2016-05-25,0.362705
CSN,2016-05-26,0.353944
CSN,2016-05-27,0.327661
CSN,2016-05-28,0.308387
CSN,2016-05-29,0.289113
CSN,2016-05-30,0.273343
CSN,2016-05-31,0.261078
CSN,2016-06-01,0.24706
CSN,2016-06-02,0.233042
CSN,2016-06-03,0.222529
CSN,2016-06-04,0.201503
CSN,2016-06-05,0.196246
CSN,2016-06-06,0.19099
CSN,2016-06-07,0.182229
CSN,2016-06-08,0.169963
CSN,2016-06-09,0.15945
CSN,2016-06-10,0.154193
CSN,2016-06-11,0.145432
CSN,2016-06-12,0.138424
CSN,2016-06-13,0.134919
CSN,2016-06-14,0.157698
CSN,2016-06-15,0.14368
CSN,2016-06-16,0.129663
CSN,2016-06-17,0.12791
CSN,2016-06-18,0.126158
CSN,2016-06-19,0.122654
CSN,2016-06-20,0.119149
CSN,2016-06-21,0.112141
CSN,2016-06-22,0.101628
CSN,2016-06-23,0.092867
CSN,2016-06-24,0.08761
CSN,2016-06-25,0.080601
CSN,2016-06-26,0.077097
CSN,2016-06-27,0.075345
CSN,2016-06-28,0.07184
CSN,2016-06-29,0.066584
CSN,2016-06-30,0.061327
CSN,2016-07-01,0.059575
CSN,2016-07-02,0.054318
CSN,2016-07-03,0.052566
CSN,2016-07-04,0.052566
CSN,2016-07-05,0.050814
CSN,2016-07-06,0.047309
CSN,2016-07-07,0.047309
CSN,2016-07-08,0.047309
CSN,2016-07-09,0.045557
CSN,2016-07-10,0.043805
CSN,2016-07-11,0.042053
CSN,2016-07-12,0.042053
CSN,2016-07-13,0.042053
CSN,2016-07-14,0.040301
CSN,2016-07-15,0.038548
CSN,2016-07-16,0.036796
CSN,2016-07-17,0.035044
CSN,2016-07-18,0.035044
CSN,2016-07-19,0.033292
CSN,2016-07-20,0.033292
CSN,2016-07-21,0.03154
CSN,2016-07-22,0.03154
CSN,2016-07-23,0.029787
CSN,2016-07-24,0.029787
CSN,2016-07-25,0.029787
CSN,2016-07-26,0.028035
CSN,2016-07-27,0.028035
CSN,2016-07-28,0.024531
CSN,2016-07-29,0.026283
CSN,2016-07-30,0.024531
CSN,2016-07-31,0.022779
CSN,2016-08-01,0.022779
CSN,2016-08-02,0.021026
CSN,2016-08-03,0.021026
CSN,2016-08-04,0.019274
CSN,2016-08-05,0.019274
CSN,2016-08-06,0.019274
CSN,2016-08-07,0.017522
CSN,2016-08-08,0.019274
CSN,2016-08-09,0.021026
CSN,2016-08-10,0.019274
CSN,2016-08-11,0.019274
CSN,2016-08-12,0.019274
CSN,2016-08-13,0.017522
CSN,2016-08-14,0.017522
CSN,2016-08-15,0.017522
CSN,2016-08-16,0.017522
CSN,2016-08-17,0.01577
CSN,2016-08-18,0.01577
CSN,2016-08-19,0.014018
CSN,2016-08-20,0.014018
CSN,2016-08-21,0.014018
CSN,2016-08-22,0.014018
CSN,2016-08-23,0.014018
CSN,2016-08-24,0.014018
CSN,2016-08-25,0.014018
CSN,2016-08-26,0.014018
CSN,2016-08-27,0.010513
CSN,2016-08-28,0.010513
CSN,2016-08-29,0.010513
CSN,2016-08-30,0.010513
CSN,2016-08-31,0.008761
CSN,2016-09-01,0.008761
CSN,2016-09-02,0.008761
CSN,2016-09-03,0.008761
CSN,2016-09-04,0.007009
CSN,2016-09-05,0.008761
CSN,2016-09-06,0.008761
CSN,2016-09-07,0.008761
CSN,2016-09-08,0.007009
CSN,2016-09-09,0.008761
CSN,2016-09-10,0.008761
CSN,2016-09-11,0.008761
CSN,2016-09-12,0.008761
CSN,2016-09-13,0.008761
CSN,2016-09-14,0.008761
CSN,2016-09-15,0.007009
CSN,2016-09-16,0.008761
CSN,2016-09-17,0.008761
CSN,2016-09-18,0.008761
CSN,2016-09-19,0.010513
CSN,2016-09-20,0.010513
CSN,2016-09-21,0.008761
CSN,2016-09-22,0.008761
CSN,2016-09-23,0.008761
CSN,2016-09-24,0.007009
CSN,2016-09-25,0.008761
CSN,2016-09-26,0.010513
CSN,2016-09-27,0.010513
CSN,2016-09-28,0.010513
CSN,2016-09-29,0.010513
CSN,2016-09-30,0.010513
CSN,2016-10-01,0.008761
CSN,2016-10-02,0.008761
CSN,2016-10-03,0.008761
CSN,2016-10-04,0.010513
CSN,2016-10-05,0.014018
CSN,2016-10-06,0.014018
CSN,2016-10-07,0.017522
CSN,2016-10-08,0.019274
CSN,2016-10-09,0.017522
CSN,2016-10-10,0.017522
CSN,2016-10-11,0.017522
CSN,2016-10-12,0.017522
CSN,2016-10-13,0.017522
CSN,2016-10-14,0.021026
CSN,2016-10-15,0.033292
CSN,2016-10-16,0.182229
CSN,2016-10-17,1.077602
CSN,2016-10-18,0.574721
CSN,2016-10-19,0.261078
CSN,2016-10-20,0.162954
CSN,2016-10-21,0.117397
CSN,2016-10-22,0.091114
CSN,2016-10-23,0.078849
CSN,2016-10-24,0.07184
CSN,2016-10-25,0.070088
CSN,2016-10-26,0.068336
CSN,2016-10-27,0.070088
CSN,2016-10-28,0.236547
CSN,2016-10-29,0.762206
CSN,2016-10-30,0.576473
CSN,2016-10-31,1.054823
CSN,2016-11-01,0.79725
CSN,2016-11-02,0.58173
CSN,2016-11-03,0.40651
CSN,2016-11-04,0.3189
CSN,2016-11-05,0.264582
CSN,2016-11-06,0.227786
CSN,2016-11-07,0.205007
CSN,2016-11-08,0.187485
CSN,2016-11-09,0.171715
CSN,2016-11-10,0.157698
CSN,2016-11-11,0.145432
CSN,2016-11-12,0.138424
CSN,2016-11-13,0.12791
CSN,2016-11-14,0.120902
CSN,2016-11-15,0.115645
CSN,2016-11-16,0.113893
CSN,2016-11-17,0.122654
CSN,2016-11-18,0.124406
CSN,2016-11-19,0.117397
CSN,2016-11-20,0.424032
CSN,2016-11-21,0.516899
CSN,2016-11-22,0.381979
CSN,2016-11-23,0.304883
CSN,2016-11-24,0.310139
CSN,2016-11-25,0.257573
CSN,2016-11-26,0.308387
CSN,2016-11-27,1.468342
CSN,2016-11-28,0.925161
CSN,2016-11-29,0.592243
CSN,2016-11-30,0.441554
CSN,2016-12-01,0.352192
CSN,2016-12-02,0.299626
CSN,2016-12-03,0.26283
CSN,2016-12-04,0.238299
CSN,2016-12-05,0.226034
CSN,2016-12-06,0.219025
CSN,2016-12-07,0.208512
CSN,2016-12-08,0.217273
CSN,2016-12-09,0.261078
CSN,2016-12-10,3.369478
CSN,2016-12-11,7.844592
CSN,2016-12-12,2.936685
CSN,2016-12-13,1.915153
CSN,2016-12-14,1.468342
CSN,2016-12-15,2.218283
CSN,2016-12-16,11.56451
CSN,2016-12-17,4.603025
CSN,2016-12-18,2.882366
CSN,2016-12-19,2.137682
CSN,2016-12-20,1.703137
CSN,2016-12-21,1.417529
CSN,2016-12-22,1.212521
CSN,2016-12-23,1.175725
CSN,2016-12-24,1.389493
CSN,2016-12-25,1.077602
CSN,2016-12-26,0.918152
CSN,2016-12-27,0.821781
CSN,2016-12-28,0.763959
CSN,2016-12-29,0.714897
CSN,2016-12-30,0.678101
CSN,2016-12-31,0.639552
CSN,2017-01-01,0.604508
CSN,2017-01-02,0.5975
CSN,2017-01-03,0.979479
CSN,2017-01-04,7.50817
CSN,2017-01-05,12.529971
CSN,2017-01-06,6.439329
CSN,2017-01-07,4.511911
CSN,2017-01-08,16.295445
CSN,2017-01-09,35.401417
CSN,2017-01-10,32.284256
CSN,2017-01-11,34.006667
CSN,2017-01-12,15.037367
CSN,2017-01-13,9.458367
CSN,2017-01-14,6.698655
CSN,2017-01-15,5.268861
CSN,2017-01-16,4.341948
CSN,2017-01-17,3.676112
CSN,2017-01-18,3.649829
CSN,2017-01-19,8.289651
CSN,2017-01-20,11.312193
CSN,2017-01-21,9.481146
CSN,2017-01-22,10.54473
CSN,2017-01-23,13.430601
CSN,2017-01-24,7.4521
CSN,2017-01-25,5.179499
CSN,2017-01-26,4.18425
CSN,2017-01-27,3.556963
CSN,2017-01-28,3.143444
CSN,2017-01-29,2.843818
CSN,2017-01-30,2.637059
CSN,2017-01-31,2.475856
CSN,2017-02-01,2.358459
CSN,2017-02-02,2.337433
CSN,2017-02-03,3.213532
CSN,2017-02-04,6.136199
CSN,2017-02-05,5.677123
CSN,2017-02-06,9.335713
CSN,2017-02-07,27.80038
CSN,2017-02-08,35.101791
CSN,2017-02-09,29.955584
CSN,2017-02-10,63.88165
CSN,2017-02-11,24.133029
CSN,2017-02-12,13.958013
CSN,2017-02-13,10.083902
CSN,2017-02-14,7.925193
CSN,2017-02-15,6.542709
CSN,2017-02-16,6.036324
