station,date,flow_cfs
SNS,2017-02-13,6808.0
SNS,2017-02-14,6138.0
SNS,2017-02-15,7363.0
SNS,2017-02-16,4849.0
SNS,2017-02-17,5737.0
SNS,2017-02-18,7127.0
SNS,2017-02-19,5397.0
SNS,2017-02-20,20124.0
SNS,2017-02-21,22559.0
SNS,2017-02-22,12406.0
SNS,2017-02-23,8721.0
SNS,2017-02-24,3566.0
SNS,2017-02-25,7808.0
SNS,2017-02-26,4390.0
SNS,2017-02-27,4568.0
SNS,2017-02-28,4883.0
SNS,2017-03-01,3378.0
SNS,2017-03-02,3266.0
SNS,2017-03-03,3498.0
SNS,2017-03-04,3498.0
SNS,2017-03-05,3498.0
SNS,2017-03-06,3232.0
SNS,2017-03-07,3232.0
SNS,2017-03-08,3222.0
SNS,2017-03-09,3221.0
SNS,2017-03-10,3221.0
SNS,2017-03-11,3388.0
SNS,2017-03-12,2955.0
SNS,2017-03-13,3938.0
SNS,2017-03-14,4499.0
SNS,2017-03-15,4498.0
SNS,2017-03-16,4935.0
SNS,2017-03-17,5245.0
SNS,2017-03-18,4606.0
SNS,2017-03-19,5550.0
SNS,2017-03-20,5118.0
SNS,2017-03-21,8765.0
SNS,2017-03-22,8892.0
SNS,2017-03-23,5880.0
SNS,2017-03-24,5489.0
SNS,2017-03-25,4817.0
SNS,2017-03-26,4499.0
SNS,2017-03-27,4213.0
SNS,2017-03-28,3833.0
SNS,2017-03-29,4291.0
SNS,2017-03-30,4562.0
SNS,2017-03-31,5203.0
SNS,2017-04-01,4146.0
SNS,2017-04-02,4859.0
SNS,2017-04-03,5415.0
SNS,2017-04-04,4683.0
SNS,2017-04-05,5194.0
SNS,2017-04-06,4897.0
SNS,2017-04-07,8996.0
SNS,2017-04-08,10253.0
SNS,2017-04-09,6393.0
SNS,2017-04-10,5318.0
SNS,2017-04-11,5130.0
SNS,2017-04-12,3925.0
SNS,2017-04-13,8166.0
SNS,2017-04-14,5786.0
SNS,2017-04-15,4874.0
SNS,2017-04-16,5283.0
SNS,2017-04-17,8028.0
SNS,2017-04-18,14468.0
SNS,2017-04-19,9644.0
SNS,2017-04-20,7579.0
SNS,2017-04-21,6641.0
SNS,2017-04-22,6879.0
SNS,2017-04-23,7932.0
SNS,2017-04-24,7463.0
SNS,2017-04-25,5791.0
SNS,2017-04-26,6466.0
SNS,2017-04-27,6818.0
SNS,2017-04-28,6604.0
SNS,2017-04-29,6214.0
SNS,2017-04-30,6439.0
SNS,2017-05-01,7437.0
SNS,2017-05-02,8554.0
SNS,2017-05-03,8778.0
SNS,2017-05-04,13329.0
SNS,2017-05-05,13533.0
SNS,2017-05-06,11555.0
SNS,2017-05-07,9193.0
SNS,2017-05-08,7227.0
SNS,2017-05-09,8807.0
SNS,2017-05-10,8833.0
SNS,2017-05-11,9825.0
SNS,2017-05-12,10184.0
SNS,2017-05-13,6762.0
SNS,2017-05-14,7633.0
SNS,2017-05-15,5777.0
SNS,2017-05-16,6605.0
SNS,2017-05-17,3456.0
SNS,2017-05-18,5143.0
SNS,2017-05-19,5793.0
SNS,2017-05-20,6613.0
SNS,2017-05-21,7211.0
SNS,2017-05-22,9317.0
SNS,2017-05-23,9758.0
SNS,2017-05-24,10356.0
SNS,2017-05-25,10305.0
SNS,2017-05-26,9289.0
SNS,2017-05-27,10079.0
SNS,2017-05-28,10078.0
SNS,2017-05-29,8294.0
SNS,2017-05-30,8385.0
SNS,2017-05-31,8592.0
SNS,2017-06-01,7392.0
SNS,2017-06-02,7507.0
SNS,2017-06-03,8230.0
SNS,2017-06-04,8846.0
SNS,2017-06-05,8384.0
SNS,2017-06-06,7377.0
SNS,2017-06-07,7095.0
SNS,2017-06-08,6797.0
SNS,2017-06-09,7192.0
SNS,2017-06-10,7045.0
SNS,2017-06-11,6150.0
SNS,2017-06-12,4724.0
SNS,2017-06-13,3864.0
SNS,2017-06-14,4243.0
SNS,2017-06-15,4638.0
SNS,2017-06-16,5600.0
SNS,2017-06-17,7030.0
SNS,2017-06-18,8200.0
SNS,2017-06-19,8301.0
SNS,2017-06-20,8001.0
SNS,2017-06-21,7520.0
SNS,2017-06-22,7150.0
SNS,2017-06-23,7085.0
SNS,2017-06-24,6431.0
SNS,2017-06-25,6116.0
SNS,2017-06-26,5866.0
SNS,2017-06-27,5026.0
SNS,2017-06-28,3936.0
SNS,2017-06-29,3841.0
SNS,2017-06-30,3423.0
SNS,2017-07-01,3524.0
SNS,2017-07-02,4082.0
SNS,2017-07-03,3869.0
SNS,2017-07-04,3665.0
SNS,2017-07-05,3261.0
SNS,2017-07-06,3229.0
SNS,2017-07-07,3255.0
SNS,2017-07-08,2751.0
SNS,2017-07-09,2986.0
SNS,2017-07-10,2769.0
SNS,2017-07-11,2768.0
SNS,2017-07-12,2235.0
SNS,2017-07-13,2243.0
SNS,2017-07-14,2098.0
SNS,2017-07-15,1957.0
SNS,2017-07-16,2163.0
SNS,2017-07-17,1861.0
SNS,2017-07-18,2162.0
SNS,2017-07-19,1865.0
SNS,2017-07-20,1864.0
SNS,2017-07-21,1927.0
SNS,2017-07-22,1864.0
SNS,2017-07-23,1690.0
SNS,2017-07-24,1690.0
SNS,2017-07-25,1008.0
SNS,2017-07-26,1007.0
SNS,2017-07-27,1007.0
SNS,2017-07-28,1228.0
SNS,2017-07-29,1167.0
SNS,2017-07-30,1037.0
SNS,2017-07-31,1480.0
SNS,2017-08-01,865.0
SNS,2017-08-02,865.0
SNS,2017-08-03,875.0
SNS,2017-08-04,887.0
SNS,2017-08-05,601.0
SNS,2017-08-06,769.0
SNS,2017-08-07,839.0
SNS,2017-08-08,813.0
SNS,2017-08-09,802.0
SNS,2017-08-10,714.0
SNS,2017-08-11,787.0
SNS,2017-08-12,548.0
SNS,2017-08-13,715.0
SNS,2017-08-14,714.0
SNS,2017-08-15,768.0
SNS,2017-08-16,843.0
SNS,2017-08-17,712.0
SNS,2017-08-18,774.0
SNS,2017-08-19,1003.0
SNS,2017-08-20,494.0
SNS,2017-08-21,493.0
SNS,2017-08-22,493.0
SNS,2017-08-23,729.0
SNS,2017-08-24,411.0
SNS,2017-08-25,671.0
SNS,2017-08-26,574.0
SNS,2017-08-27,589.0
SNS,2017-08-28,503.0
SNS,2017-08-29,347.0
SNS,2017-08-30,520.0
SNS,2017-08-31,570.0
SNS,2017-09-01,515.0
SNS,2017-09-02,623.0
SNS,2017-09-03,453.0
SNS,2017-09-04,468.0
SNS,2017-09-05,451.0
SNS,2017-09-06,437.0
SNS,2017-09-07,437.0
SNS,2017-09-08,437.0
SNS,2017-09-09,648.0
SNS,2017-09-10,438.0
SNS,2017-09-11,437.0
SNS,2017-09-12,397.0
SNS,2017-09-13,421.0
SNS,2017-09-14,463.0
SNS,2017-09-15,411.0
SNS,2017-09-16,371.0
SNS,2017-09-17,371.0
SNS,2017-09-18,370.0
SNS,2017-09-19,287.0
SNS,2017-09-20,497.0
SNS,2017-09-21,666.0
SNS,2017-09-22,452.0
SNS,2017-09-23,337.0
SNS,2017-09-24,371.0
SNS,2017-09-25,367.0
SNS,2017-09-26,418.0
SNS,2017-09-27,412.0
SNS,2017-09-28,265.0
SNS,2017-09-29,396.0
SNS,2017-09-30,310.0
SNS,2017-10-01,330.0
SNS,2017-10-02,330.0
SNS,2017-10-03,265.0
SNS,2017-10-04,382.0
SNS,2017-10-05,546.0
SNS,2017-10-06,212.0
SNS,2017-10-07,279.0
SNS,2017-10-08,419.0
SNS,2017-10-09,392.0
SNS,2017-10-10,338.0
SNS,2017-10-11,399.0
SNS,2017-10-12,398.0
SNS,2017-10-13,398.0
SNS,2017-10-14,282.0
SNS,2017-10-15,347.0
SNS,2017-10-16,388.0
SNS,2017-10-17,257.0
SNS,2017-10-18,256.0
SNS,2017-10-19,351.0
SNS,2017-10-20,487.0
SNS,2017-10-21,297.0
SNS,2017-10-22,201.0
SNS,2017-10-23,352.0
SNS,2017-10-24,352.0
SNS,2017-10-25,352.0
SNS,2017-10-26,352.0
SNS,2017-10-27,352.0
SNS,2017-10-28,352.0
SNS,2017-10-29,352.0
SNS,2017-10-30,352.0
SNS,2017-10-31,351.0
SNS,2017-11-01,-127.0
SNS,2017-11-02,320.0
SNS,2017-11-03,405.0
SNS,2017-11-04,140.0
SNS,2017-11-05,168.0
SNS,2017-11-06,301.0
SNS,2017-11-07,285.0
SNS,2017-11-08,225.0
SNS,2017-11-09,468.0
SNS,2017-11-10,301.0
SNS,2017-11-11,180.0
SNS,2017-11-12,261.0
SNS,2017-11-13,290.0
SNS,2017-11-14,304.0
SNS,2017-11-15,883.0
SNS,2017-11-16,4903.0
SNS,2017-11-17,4491.0
SNS,2017-11-18,1137.0
SNS,2017-11-19,821.0
SNS,2017-11-20,670.0
SNS,2017-11-21,806.0
SNS,2017-11-22,748.0
SNS,2017-11-23,848.0
SNS,2017-11-24,645.0
SNS,2017-11-25,621.0
SNS,2017-11-26,1341.0
SNS,2017-11-27,1620.0
SNS,2017-11-28,1016.0
SNS,2017-11-29,936.0
SNS,2017-11-30,844.0
SNS,2017-12-01,519.0
SNS,2017-12-02,710.0
SNS,2017-12-03,602.0
SNS,2017-12-04,413.0
SNS,2017-12-05,482.0
SNS,2017-12-06,545.0
SNS,2017-12-07,704.0
SNS,2017-12-08,653.0
SNS,2017-12-09,558.0
SNS,2017-12-10,275.0
SNS,2017-12-11,303.0
SNS,2017-12-12,491.0
SNS,2017-12-13,240.0
SNS,2017-12-14,444.0
SNS,2017-12-15,299.0
SNS,2017-12-16,187.0
SNS,2017-12-17,435.0
SNS,2017-12-18,407.0
SNS,2017-12-19,201.0
SNS,2017-12-20,669.0
SNS,2017-12-21,252.0
SNS,2017-12-22,365.0
SNS,2017-12-23,222.0
SNS,2017-12-24,390.0
SNS,2017-12-25,284.0
SNS,2017-12-26,401.0
SNS,2017-12-27,518.0
SNS,2017-12-28,143.0
SNS,2017-12-29,236.0
SNS,2017-12-30,388.0
SNS,2017-12-31,289.0
SNS,2018-01-01,327.0
SNS,2018-01-02,374.0
SNS,2018-01-03,283.0
SNS,2018-01-04,556.0
SNS,2018-01-05,374.0
SNS,2018-01-06,1574.0
SNS,2018-01-07,978.0
SNS,2018-01-08,2631.0
SNS,2018-01-09,3430.0
SNS,2018-01-10,2703.0
SNS,2018-01-11,1066.0
SNS,2018-01-12,1044.0
SNS,2018-01-13,843.0
SNS,2018-01-14,877.0
SNS,2018-01-15,766.0
SNS,2018-01-16,839.0
SNS,2018-01-17,518.0
SNS,2018-01-18,817.0
SNS,2018-01-19,925.0
SNS,2018-01-20,654.0
SNS,2018-01-21,551.0
SNS,2018-01-22,581.0
SNS,2018-01-23,604.0
SNS,2018-01-24,760.0
SNS,2018-01-25,999.0
SNS,2018-01-26,577.0
SNS,2018-01-27,522.0
SNS,2018-01-28,529.0
SNS,2018-01-29,706.0
SNS,2018-01-30,688.0
SNS,2018-01-31,555.0
SNS,2018-02-01,621.0
SNS,2018-02-02,707.0
SNS,2018-02-03,603.0
SNS,2018-02-04,553.0
SNS,2018-02-05,717.0
SNS,2018-02-06,598.0
SNS,2018-02-07,635.0
SNS,2018-02-08,540.0
SNS,2018-02-09,569.0
SNS,2018-02-10,620.0
SNS,2018-02-11,464.0
SNS,2018-02-12,614.0
SNS,2018-02-13,415.0
SNS,2018-02-14,517.0
SNS,2018-02-15,416.0
SNS,2018-02-16,495.0
SNS,2018-02-17,514.0
SNS,2018-02-18,398.0
SNS,2018-02-19,493.0
SNS,2018-02-20,371.0
SNS,2018-02-21,201.0
SNS,2018-02-22,652.0
SNS,2018-02-23,569.0
SNS,2018-02-24,446.0
SNS,2018-02-25,186.0
SNS,2018-02-26,598.0
SNS,2018-02-27,524.0
SNS,2018-02-28,478.0
SNS,2018-03-01,1021.0
SNS,2018-03-02,1312.0
SNS,2018-03-03,1131.0
SNS,2018-03-04,731.0
SNS,2018-03-05,606.0
SNS,2018-03-06,586.0
SNS,2018-03-07,645.0
SNS,2018-03-08,718.0
SNS,2018-03-09,711.0
SNS,2018-03-10,833.0
SNS,2018-03-11,1012.0
SNS,2018-03-12,1002.0
SNS,2018-03-13,3471.0
SNS,2018-03-14,4369.0
SNS,2018-03-15,2098.0
SNS,2018-03-16,4051.0
SNS,2018-03-17,2122.0
SNS,2018-03-18,1543.0
SNS,2018-03-19,1296.0
SNS,2018-03-20,1375.0
SNS,2018-03-21,5349.0
SNS,2018-03-22,24243.0
SNS,2018-03-23,10610.0
SNS,2018-03-24,5883.0
SNS,2018-03-25,3770.0
SNS,2018-03-26,3016.0
SNS,2018-03-27,2884.0
SNS,2018-03-28,2809.0
SNS,2018-03-29,3325.0
SNS,2018-03-30,4087.0
SNS,2018-03-31,2748.0
SNS,2018-04-01,4221.0
SNS,2018-04-02,4196.0
SNS,2018-04-03,4487.0
SNS,2018-04-04,4338.0
SNS,2018-04-05,4244.0
SNS,2018-04-06,6682.0
SNS,2018-04-07,20527.0
SNS,2018-04-08,9611.0
SNS,2018-04-09,6621.0
SNS,2018-04-10,5520.0
SNS,2018-04-11,4924.0
SNS,2018-04-12,3914.0
SNS,2018-04-13,4316.0
SNS,2018-04-14,3163.0
SNS,2018-04-15,3826.0
SNS,2018-04-16,3791.0
SNS,2018-04-17,4083.0
SNS,2018-04-18,3116.0
SNS,2018-04-19,2926.0
SNS,2018-04-20,2604.0
SNS,2018-04-21,2836.0
SNS,2018-04-22,3876.0
SNS,2018-04-23,4469.0
SNS,2018-04-24,4540.0
SNS,2018-04-25,4793.0
SNS,2018-04-26,3908.0
SNS,2018-04-27,5935.0
SNS,2018-04-28,4517.0
SNS,2018-04-29,3550.0
SNS,2018-04-30,3577.0
SNS,2018-05-01,2580.0
SNS,2018-05-02,2551.0
SNS,2018-05-03,2832.0
SNS,2018-05-04,2980.0
SNS,2018-05-05,3263.0
SNS,2018-05-06,3211.0
SNS,2018-05-07,3156.0
SNS,2018-05-08,4480.0
SNS,2018-05-09,4002.0
SNS,2018-05-10,3951.0
SNS,2018-05-11,3364.0
SNS,2018-05-12,2982.0
SNS,2018-05-13,2479.0
SNS,2018-05-14,2698.0
SNS,2018-05-15,2697.0
SNS,2018-05-16,2581.0
SNS,2018-05-17,2291.0
SNS,2018-05-18,2608.0
SNS,2018-05-19,2630.0
SNS,2018-05-20,2810.0
SNS,2018-05-21,2530.0
SNS,2018-05-22,2900.0
SNS,2018-05-23,3080.0
SNS,2018-05-24,2729.0
SNS,2018-05-25,2802.0
SNS,2018-05-26,1975.0
SNS,2018-05-27,2110.0
SNS,2018-05-28,2260.0
SNS,2018-05-29,2275.0
SNS,2018-05-30,2350.0
SNS,2018-05-31,1989.0
SNS,2018-06-01,2052.0
SNS,2018-06-02,2168.0
SNS,2018-06-03,2235.0
SNS,2018-06-04,2047.0
SNS,2018-06-05,1991.0
SNS,2018-06-06,1779.0
SNS,2018-06-07,1765.0
SNS,2018-06-08,1616.0
SNS,2018-06-09,1620.0
SNS,2018-06-10,1235.0
SNS,2018-06-11,1336.0
SNS,2018-06-12,1684.0
SNS,2018-06-13,1561.0
SNS,2018-06-14,1309.0
SNS,2018-06-15,1257.0
SNS,2018-06-16,1277.0
SNS,2018-06-17,1304.0
SNS,2018-06-18,1230.0
SNS,2018-06-19,191.0
SNS,2018-06-20,972.0
SNS,2018-06-21,893.0
SNS,2018-06-22,938.0
SNS,2018-06-23,877.0
SNS,2018-06-24,662.0
SNS,2018-06-25,1020.0
SNS,2018-06-26,707.0
SNS,2018-06-27,665.0
SNS,2018-06-28,637.0
SNS,2018-06-29,705.0
SNS,2018-06-30,410.0
SNS,2018-07-01,712.0
SNS,2018-07-02,548.0
SNS,2018-07-03,833.0
SNS,2018-07-04,132.0
SNS,2018-07-05,487.0
SNS,2018-07-06,531.0
SNS,2018-07-07,462.0
SNS,2018-07-08,452.0
SNS,2018-07-09,382.0
SNS,2018-07-10,436.0
SNS,2018-07-11,625.0
SNS,2018-07-12,419.0
SNS,2018-07-13,386.0
SNS,2018-07-14,379.0
SNS,2018-07-15,386.0
SNS,2018-07-16,309.0
SNS,2018-07-17,482.0
SNS,2018-07-18,389.0
SNS,2018-07-19,546.0
SNS,2018-07-20,217.0
SNS,2018-07-21,349.0
SNS,2018-07-22,281.0
SNS,2018-07-23,393.0
SNS,2018-07-24,393.0
SNS,2018-07-25,534.0
SNS,2018-07-26,151.0
SNS,2018-07-27,157.0
SNS,2018-07-28,274.0
SNS,2018-07-29,274.0
SNS,2018-07-30,273.0
SNS,2018-07-31,100.0
SNS,2018-08-01,111.0
SNS,2018-08-02,244.0
SNS,2018-08-03,499.0
SNS,2018-08-04,634.0
SNS,2018-08-05,-337.0
SNS,2018-08-06,215.0
SNS,2018-08-07,114.0
SNS,2018-08-08,1007.0
SNS,2018-08-09,-135.0
SNS,2018-08-10,265.0
SNS,2018-08-11,265.0
SNS,2018-08-12,255.0
SNS,2018-08-13,4.0
SNS,2018-08-14,644.0
SNS,2018-08-15,-187.0
SNS,2018-08-16,433.0
SNS,2018-08-17,200.0
SNS,2018-08-18,190.0
SNS,2018-08-19,203.0
SNS,2018-08-20,209.0
SNS,2018-08-21,302.0
SNS,2018-08-22,302.0
SNS,2018-08-23,302.0
SNS,2018-08-24,-410.0
SNS,2018-08-25,86.0
SNS,2018-08-26,180.0
SNS,2018-08-27,37.0
SNS,2018-08-28,136.0
SNS,2018-08-29,381.0
SNS,2018-08-30,66.0
SNS,2018-08-31,140.0
SNS,2018-09-01,280.0
SNS,2018-09-02,46.0
SNS,2018-09-03,260.0
SNS,2018-09-04,167.0
SNS,2018-09-05,257.0
SNS,2018-09-06,138.0
SNS,2018-09-07,258.0
SNS,2018-09-08,170.0
SNS,2018-09-09,136.0
SNS,2018-09-10,181.0
SNS,2018-09-11,130.0
SNS,2018-09-12,248.0
SNS,2018-09-13,371.0
SNS,2018-09-14,309.0
SNS,2018-09-15,-554.0
SNS,2018-09-16,111.0
SNS,2018-09-17,111.0
SNS,2018-09-18,45.0
SNS,2018-09-19,179.0
SNS,2018-09-20,100.0
SNS,2018-09-21,189.0
SNS,2018-09-22,52.0
SNS,2018-09-23,110.0
SNS,2018-09-24,61.0
SNS,2018-09-25,102.0
SNS,2018-09-26,145.0
SNS,2018-09-27,215.0
SNS,2018-09-28,108.0
SNS,2018-09-29,348.0
SNS,2018-09-30,-22.0
SNS,2018-10-01,239.0
SNS,2018-10-02,397.0
SNS,2018-10-03,379.0
SNS,2018-10-04,354.0
SNS,2018-10-05,190.0
SNS,2018-10-06,37.0
SNS,2018-10-07,32.0
SNS,2018-10-08,159.0
SNS,2018-10-09,42.0
SNS,2018-10-10,122.0
SNS,2018-10-11,281.0
SNS,2018-10-12,75.0
SNS,2018-10-13,156.0
SNS,2018-10-14,100.0
SNS,2018-10-15,244.0
SNS,2018-10-16,290.0
SNS,2018-10-17,69.0
SNS,2018-10-18,242.0
SNS,2018-10-19,240.0
SNS,2018-10-20,117.0
SNS,2018-10-21,368.0
SNS,2018-10-22,177.0
SNS,2018-10-23,112.0
SNS,2018-10-24,97.0
SNS,2018-10-25,-93.0
SNS,2018-10-26,175.0
SNS,2018-10-27,156.0
SNS,2018-10-28,172.0
SNS,2018-10-29,39.0
SNS,2018-10-30,89.0
SNS,2018-10-31,339.0
SNS,2018-11-01,343.0
SNS,2018-11-02,189.0
SNS,2018-11-03,111.0
SNS,2018-11-04,68.0
SNS,2018-11-05,85.0
SNS,2018-11-06,329.0
SNS,2018-11-07,-27.0
SNS,2018-11-08,192.0
SNS,2018-11-09,-25.0
SNS,2018-11-10,89.0
SNS,2018-11-11,174.0
SNS,2018-11-12,207.0
SNS,2018-11-13,-72.0
SNS,2018-11-14,39.0
SNS,2018-11-15,88.0
SNS,2018-11-16,210.0
SNS,2018-11-17,-46.0
SNS,2018-11-18,207.0
SNS,2018-11-19,-46.0
SNS,2018-11-20,220.0
SNS,2018-11-21,588.0
SNS,2018-11-22,538.0
SNS,2018-11-23,1428.0
SNS,2018-11-24,746.0
SNS,2018-11-25,282.0
SNS,2018-11-26,251.0
SNS,2018-11-27,256.0
SNS,2018-11-28,935.0
SNS,2018-11-29,2997.0
SNS,2018-11-30,1064.0
SNS,2018-12-01,1151.0
SNS,2018-12-02,356.0
SNS,2018-12-03,342.0
SNS,2018-12-04,272.0
SNS,2018-12-05,261.0
SNS,2018-12-06,438.0
SNS,2018-12-07,332.0
SNS,2018-12-08,226.0
SNS,2018-12-09,479.0
SNS,2018-12-10,235.0
SNS,2018-12-11,73.0
SNS,2018-12-12,266.0
SNS,2018-12-13,150.0
SNS,2018-12-14,213.0
SNS,2018-12-15,172.0
SNS,2018-12-16,303.0
SNS,2018-12-17,968.0
SNS,2018-12-18,444.0
SNS,2018-12-19,258.0
SNS,2018-12-20,259.0
SNS,2018-12-21,378.0
SNS,2018-12-22,383.0
SNS,2018-12-23,281.0
SNS,2018-12-24,423.0
SNS,2018-12-25,902.0
SNS,2018-12-26,462.0
SNS,2018-12-27,468.0
SNS,2018-12-28,188.0
SNS,2018-12-29,327.0
SNS,2018-12-30,242.0
SNS,2018-12-31,144.0
WHI,2000-10-01,68.0
WHI,2000-10-02,-26.0
WHI,2000-10-03,36.0
WHI,2000-10-04,10.0
WHI,2000-10-05,25.0
WHI,2000-10-06,4.0
WHI,2000-10-07,36.0
WHI,2000-10-08,
WHI,2000-10-09,45.0
WHI,2000-10-10,15.0
WHI,2000-10-11,63.0
WHI,2000-10-12,48.0
WHI,2000-10-13,14.0
WHI,2000-10-14,32.0
WHI,2000-10-15,-23.0
WHI,2000-10-16,-22.0
WHI,2000-10-17,-8.0
WHI,2000-10-18,-25.0
WHI,2000-10-19,-24.0
WHI,2000-10-20,58.0
WHI,2000-10-21,-27.0
WHI,2000-10-22,-68.0
WHI,2000-10-23,15.0
WHI,2000-10-24,-52.0
WHI,2000-10-25,216.0
WHI,2000-10-26,127.0
WHI,2000-10-27,14.0
WHI,2000-10-28,248.0
WHI,2000-10-29,49.0
WHI,2000-10-30,182.0
WHI,2000-10-31,53.0
WHI,2000-11-01,-23.0
WHI,2000-11-02,-10.0
WHI,2000-11-03,-9.0
WHI,2000-11-04,-9.0
WHI,2000-11-05,-23.0
WHI,2000-11-06,-37.0
WHI,2000-11-07,-19.0
WHI,2000-11-08,-22.0
WHI,2000-11-09,-34.0
WHI,2000-11-10,-37.0
WHI,2000-11-11,-36.0
WHI,2000-11-12,-21.0
WHI,2000-11-13,9.0
WHI,2000-11-14,-23.0
WHI,2000-11-15,-8.0
WHI,2000-11-16,-29.0
WHI,2000-11-17,-38.0
WHI,2000-11-18,-10.0
WHI,2000-11-19,-22.0
WHI,2000-11-20,-19.0
WHI,2000-11-21,-27.0
WHI,2000-11-22,60.0
WHI,2000-11-23,52.0
WHI,2000-11-24,50.0
WHI,2000-11-25,89.0
WHI,2000-11-26,64.0
WHI,2000-11-27,42.0
WHI,2000-11-28,1094.0
WHI,2000-11-29,158.0
WHI,2000-11-30,40.0
WHI,2000-12-01,48.0
WHI,2000-12-02,22.0
WHI,2000-12-03,37.0
WHI,2000-12-04,10.0
WHI,2000-12-05,-3.0
WHI,2000-12-06,11.0
WHI,2000-12-07,25.0
WHI,2000-12-08,-125.0
WHI,2000-12-09,
WHI,2000-12-10,9.0
WHI,2000-12-11,81.0
WHI,2000-12-12,-77.0
WHI,2000-12-13,227.0
WHI,2000-12-14,205.0
WHI,2000-12-15,236.0
WHI,2000-12-16,174.0
WHI,2000-12-17,132.0
WHI,2000-12-18,100.0
WHI,2000-12-19,93.0
WHI,2000-12-20,73.0
WHI,2000-12-21,20.0
WHI,2000-12-22,131.0
WHI,2000-12-23,130.0
WHI,2000-12-24,133.0
WHI,2000-12-25,120.0
WHI,2000-12-26,158.0
WHI,2000-12-27,148.0
WHI,2000-12-28,99.0
WHI,2000-12-29,-71.0
WHI,2000-12-30,76.0
WHI,2000-12-31,76.0
WHI,2001-01-01,68.0
WHI,2001-01-02,77.0
WHI,2001-01-03,95.0
WHI,2001-01-04,57.0
WHI,2001-01-05,93.0
WHI,2001-01-06,101.0
WHI,2001-01-07,96.0
WHI,2001-01-08,334.0
WHI,2001-01-09,225.0
WHI,2001-01-10,618.0
WHI,2001-01-11,821.0
WHI,2001-01-12,342.0
WHI,2001-01-13,247.0
WHI,2001-01-14,169.0
WHI,2001-01-15,25.0
WHI,2001-01-16,156.0
WHI,2001-01-17,-165.0
WHI,2001-01-18,336.0
WHI,2001-01-19,139.0
WHI,2001-01-20,107.0
WHI,2001-01-21,132.0
WHI,2001-01-22,115.0
WHI,2001-01-23,493.0
WHI,2001-01-24,1354.0
WHI,2001-01-25,624.0
WHI,2001-01-26,489.0
WHI,2001-01-27,376.0
WHI,2001-01-28,304.0
WHI,2001-01-29,320.0
WHI,2001-01-30,260.0
WHI,2001-01-31,221.0
WHI,2001-02-01,197.0
WHI,2001-02-02,179.0
WHI,2001-02-03,203.0
WHI,2001-02-04,240.0
WHI,2001-02-05,249.0
WHI,2001-02-06,213.0
WHI,2001-02-07,286.0
WHI,2001-02-08,206.0
WHI,2001-02-09,534.0
WHI,2001-02-10,362.0
WHI,2001-02-11,729.0
WHI,2001-02-12,435.0
WHI,2001-02-13,361.0
WHI,2001-02-14,298.0
WHI,2001-02-15,245.0
WHI,2001-02-16,236.0
WHI,2001-02-17,475.0
WHI,2001-02-18,808.0
WHI,2001-02-19,1602.0
WHI,2001-02-20,4845.0
WHI,2001-02-21,5302.0
WHI,2001-02-22,3092.0
WHI,2001-02-23,1826.0
WHI,2001-02-24,1591.0
WHI,2001-02-25,1957.0
WHI,2001-02-26,1420.0
WHI,2001-02-27,1096.0
WHI,2001-02-28,887.0
WHI,2001-03-01,820.0
WHI,2001-03-02,664.0
WHI,2001-03-03,519.0
WHI,2001-03-04,3441.0
WHI,2001-03-05,6388.0
WHI,2001-03-06,3319.0
WHI,2001-03-07,2219.0
WHI,2001-03-08,1824.0
WHI,2001-03-09,1269.0
WHI,2001-03-10,1315.0
WHI,2001-03-11,1113.0
WHI,2001-03-12,912.0
WHI,2001-03-13,841.0
WHI,2001-03-14,756.0
WHI,2001-03-15,699.0
WHI,2001-03-16,665.0
WHI,2001-03-17,627.0
WHI,2001-03-18,610.0
WHI,2001-03-19,727.0
WHI,2001-03-20,778.0
WHI,2001-03-21,779.0
WHI,2001-03-22,829.0
WHI,2001-03-23,825.0
WHI,2001-03-24,1027.0
WHI,2001-03-25,1053.0
WHI,2001-03-26,828.0
WHI,2001-03-27,687.0
WHI,2001-03-28,715.0
WHI,2001-03-29,630.0
WHI,2001-03-30,619.0
WHI,2001-03-31,568.0
WHI,2001-04-01,572.0
WHI,2001-04-02,562.0
WHI,2001-04-03,521.0
WHI,2001-04-04,462.0
WHI,2001-04-05,568.0
WHI,2001-04-06,619.0
WHI,2001-04-07,524.0
WHI,2001-04-08,469.0
WHI,2001-04-09,491.0
WHI,2001-04-10,432.0
WHI,2001-04-11,381.0
WHI,2001-04-12,445.0
WHI,2001-04-13,388.0
WHI,2001-04-14,283.0
WHI,2001-04-15,432.0
WHI,2001-04-16,461.0
WHI,2001-04-17,482.0
WHI,2001-04-18,513.0
WHI,2001-04-19,502.0
WHI,2001-04-20,588.0
WHI,2001-04-21,522.0
WHI,2001-04-22,848.0
WHI,2001-04-23,407.0
WHI,2001-04-24,419.0
WHI,2001-04-25,509.0
WHI,2001-04-26,515.0
WHI,2001-04-27,529.0
WHI,2001-04-28,368.0
WHI,2001-04-29,488.0
WHI,2001-04-30,431.0
WHI,2001-05-01,494.0
WHI,2001-05-02,417.0
WHI,2001-05-03,427.0
WHI,2001-05-04,290.0
WHI,2001-05-05,309.0
WHI,2001-05-06,1217.0
WHI,2001-05-07,358.0
WHI,2001-05-08,319.0
WHI,2001-05-09,340.0
WHI,2001-05-10,281.0
