center,start,end,source,metric,value,n_basins
1985-02-28,1970-02-28,2000-01-31,11obs,pbias,0.7015874703821718,11
1985-02-28,1970-02-28,2000-01-31,11obs,seas_mismatch,0.028714446042261556,11
1985-02-28,1970-02-28,2000-01-31,9unimp,kge,0.9399381698616003,9
1985-02-28,1970-02-28,2000-01-31,9unimp,nse,0.9425941493347364,9
1985-02-28,1970-02-28,2000-01-31,9unimp,pbias,0.6978775008004708,9
1985-02-28,1970-02-28,2000-01-31,9unimp,seas_mismatch,0.055331705828479356,9
1985-02-28,1970-02-28,2000-01-31,vic_11obs,kge,0.77911189856036,11
1985-02-28,1970-02-28,2000-01-31,vic_11obs,nse,0.8615855831827978,11
1985-02-28,1970-02-28,2000-01-31,vic_11obs,pbias,5.8473056514063435,11
1985-02-28,1970-02-28,2000-01-31,vic_11obs,seas_mismatch,0.07496279195931893,11
1985-02-28,1970-02-28,2000-01-31,vic_9unimp,kge,0.7769835381198358,9
1985-02-28,1970-02-28,2000-01-31,vic_9unimp,nse,0.8592041695453888,9
1985-02-28,1970-02-28,2000-01-31,vic_9unimp,pbias,11.743953008700638,9
1985-02-28,1970-02-28,2000-01-31,vic_9unimp,seas_mismatch,0.06402962842755724,9
1985-03-31,1970-03-31,2000-02-29,11obs,kge,0.9426458712940649,11
1985-03-31,1970-03-31,2000-02-29,11obs,nse,0.9419461822119246,11
1985-03-31,1970-03-31,2000-02-29,11obs,pbias,0.7523283239188232,11
1985-03-31,1970-03-31,2000-02-29,11obs,seas_mismatch,0.0288013568117671,11
1985-03-31,1970-03-31,2000-02-29,9unimp,kge,0.9415926054450499,9
1985-03-31,1970-03-31,2000-02-29,9unimp,nse,0.9428957340427175,9
1985-03-31,1970-03-31,2000-02-29,9unimp,pbias,0.6212811582174858,9
1985-03-31,1970-03-31,2000-02-29,9unimp,seas_mismatch,0.05463118400867788,9
1985-03-31,1970-03-31,2000-02-29,vic_11obs,kge,0.7828423500618521,11
1985-03-31,1970-03-31,2000-02-29,vic_11obs,nse,0.8615544591614319,11
1985-03-31,1970-03-31,2000-02-29,vic_11obs,pbias,5.212985574569558,11
1985-03-31,1970-03-31,2000-02-29,vic_11obs,seas_mismatch,0.07340768818718812,11
1985-03-31,1970-03-31,2000-02-29,vic_9unimp,kge,0.7766182157335313,9
1985-03-31,1970-03-31,2000-02-29,vic_9unimp,nse,0.8552964088577287,9
1985-03-31,1970-03-31,2000-02-29,vic_9unimp,pbias,11.987077215078111,9
1985-03-31,1970-03-31,2000-02-29,vic_9unimp,seas_mismatch,0.0617475032909794,9
1985-04-30,1970-04-30,2000-03-31,11obs,kge,0.9441023363430714,11
1985-04-30,1970-04-30,2000-03-31,11obs,nse,0.9422235945091383,11
1985-04-30,1970-04-30,2000-03-31,11obs,pbias,0.8657892296761038,11
1985-04-30,1970-04-30,2000-03-31,11obs,seas_mismatch,0.028795731964665006,11
1985-04-30,1970-04-30,2000-03-31,9unimp,kge,0.9418791840365772,9
1985-04-30,1970-04-30,2000-03-31,9unimp,nse,0.9428449174484491,9
1985-04-30,1970-04-30,2000-03-31,9unimp,pbias,0.8104964460586106,9
1985-04-30,1970-04-30,2000-03-31,9unimp,seas_mismatch,0.054965429239282035,9
1985-04-30,1970-04-30,2000-03-31,vic_11obs,kge,0.7825809897422157,11
1985-04-30,1970-04-30,2000-03-31,vic_11obs,nse,0.8603280583607226,11
1985-04-30,1970-04-30,2000-03-31,vic_11obs,pbias,5.0979415749214505,11
1985-04-30,1970-04-30,2000-03-31,vic_11obs,seas_mismatch,0.07370853341973167,11
1985-04-30,1970-04-30,2000-03-31,vic_9unimp,kge,0.7749824897017357,9
1985-04-30,1970-04-30,2000-03-31,vic_9unimp,nse,0.8532641641790588,9
1985-04-30,1970-04-30,2000-03-31,vic_9unimp,pbias,12.194465170416759,9
1985-04-30,1970-04-30,2000-03-31,vic_9unimp,seas_mismatch,0.06199099746788506,9
1985-05-31,1970-05-31,2000-04-30,11obs,kge,0.9436513032425862,11
1985-05-31,1970-05-31,2000-04-30,11obs,nse,0.9423558502218049,11
1985-05-31,1970-05-31,2000-04-30,11obs,pbias,0.8066320035985047,11
1985-05-31,1970-05-31,2000-04-30,11obs,seas_mismatch,0.02854837643738078,11
1985-05-31,1970-05-31,2000-04-30,9unimp,kge,0.9419351731431852,9
1985-05-31,1970-05-31,2000-04-30,9unimp,nse,0.942818027994159,9
1985-05-31,1970-05-31,2000-04-30,9unimp,pbias,0.7441771364689752,9
1985-05-31,1970-05-31,2000-04-30,9unimp,seas_mismatch,0.05505308791741333,9
1985-05-31,1970-05-31,2000-04-30,vic_11obs,kge,0.7824761187632263,11
1985-05-31,1970-05-31,2000-04-30,vic_11obs,nse,0.8603177020978401,11
1985-05-31,1970-05-31,2000-04-30,vic_11obs,pbias,4.997996958081832,11
1985-05-31,1970-05-31,2000-04-30,vic_11obs,seas_mismatch,0.07405417633170927,11
1985-05-31,1970-05-31,2000-04-30,vic_9unimp,kge,0.7750182167115977,9
1985-05-31,1970-05-31,2000-04-30,vic_9unimp,nse,0.8535789615333215,9
1985-05-31,1970-05-31,2000-04-30,vic_9unimp,pbias,12.1237305906467,9
1985-05-31,1970-05-31,2000-04-30,vic_9unimp,seas_mismatch,0.062193268058583044,9
1985-06-30,1970-06-30,2000-05-31,11obs,kge,0.943628366229694,11
1985-06-30,1970-06-30,2000-05-31,11obs,nse,0.9420731582251308,11
1985-06-30,1970-06-30,2000-05-31,11obs,pbias,0.7913391754250476,11
1985-06-30,1970-06-30,2000-05-31,11obs,seas_mismatch,0.029236713984968438,11
1985-06-30,1970-06-30,2000-05-31,9unimp,kge,0.9419415326147386,9
1985-06-30,1970-06-30,2000-05-31,9unimp,nse,0.9428571189320156,9
1985-06-30,1970-06-30,2000-05-31,9unimp,pbias,0.8014121197735263,9
1985-06-30,1970-06-30,2000-05-31,9unimp,seas_mismatch,0.05460704989627995,9
1985-06-30,1970-06-30,2000-05-31,vic_11obs,kge,0.7824740613637292,11
1985-06-30,1970-06-30,2000-05-31,vic_11obs,nse,0.8594884911507685,11
1985-06-30,1970-06-30,2000-05-31,vic_11obs,pbias,5.073042902583919,11
1985-06-30,1970-06-30,2000-05-31,vic_11obs,seas_mismatch,0.07302660312459122,11
1985-06-30,1970-06-30,2000-05-31,vic_9unimp,kge,0.7750748838412918,9
1985-06-30,1970-06-30,2000-05-31,vic_9unimp,nse,0.8486243399393094,9
1985-06-30,1970-06-30,2000-05-31,vic_9unimp,pbias,11.714201009948278,9
1985-06-30,1970-06-30,2000-05-31,vic_9unimp,seas_mismatch,0.061999608054171644,9
1985-07-31,1970-07-31,2000-06-30,11obs,kge,0.9440192053431742,11
1985-07-31,1970-07-31,2000-06-30,11obs,nse,0.9421236566085649,11
1985-07-31,1970-07-31,2000-06-30,11obs,pbias,0.7994226698578291,11
1985-07-31,1970-07-31,2000-06-30,11obs,seas_mismatch,0.028129122817565428,11
1985-07-31,1970-07-31,2000-06-30,9unimp,kge,0.9419580253505915,9
1985-07-31,1970-07-31,2000-06-30,9unimp,nse,0.9428505399922749,9
1985-07-31,1970-07-31,2000-06-30,9unimp,pbias,0.7792506302547605,9
1985-07-31,1970-07-31,2000-06-30,9unimp,seas_mismatch,0.054658420822669536,9
1985-07-31,1970-07-31,2000-06-30,vic_11obs,kge,0.7823955506000769,11
1985-07-31,1970-07-31,2000-06-30,vic_11obs,nse,0.8579286357990733,11
1985-07-31,1970-07-31,2000-06-30,vic_11obs,pbias,5.0463874870970145,11
1985-07-31,1970-07-31,2000-06-30,vic_11obs,seas_mismatch,0.07383521347698924,11
1985-07-31,1970-07-31,2000-06-30,vic_9unimp,kge,0.7750508197266225,9
1985-07-31,1970-07-31,2000-06-30,vic_9unimp,nse,0.8470341143588859,9
1985-07-31,1970-07-31,2000-06-30,vic_9unimp,pbias,11.50899607354191,9
1985-07-31,1970-07-31,2000-06-30,vic_9unimp,seas_mismatch,0.06202485746281785,9
1985-08-31,1970-08-31,2000-07-31,11obs,kge,0.9439750839149703,11
1985-08-31,1970-08-31,2000-07-31,11obs,nse,0.9421364425789245,11
1985-08-31,1970-08-31,2000-07-31,11obs,pbias,0.7882978092883456,11
1985-08-31,1970-08-31,2000-07-31,11obs,seas_mismatch,0.027877615314651046,11
1985-08-31,1970-08-31,2000-07-31,9unimp,kge,0.941957832827112,9
1985-08-31,1970-08-31,2000-07-31,9unimp,nse,0.9428570448441989,9
1985-08-31,1970-08-31,2000-07-31,9unimp,pbias,0.7796698034864689,9
1985-08-31,1970-08-31,2000-07-31,9unimp,seas_mismatch,0.05459508265969677,9
1985-08-31,1970-08-31,2000-07-31,vic_11obs,kge,0.7824463293557362,11
1985-08-31,1970-08-31,2000-07-31,vic_11obs,nse,0.8581602909913079,11
1985-08-31,1970-08-31,2000-07-31,vic_11obs,pbias,5.0291272252872385,11
1985-08-31,1970-08-31,2000-07-31,vic_11obs,seas_mismatch,0.07398737103905738,11
1985-08-31,1970-08-31,2000-07-31,vic_9unimp,kge,0.7751156925529352,9
1985-08-31,1970-08-31,2000-07-31,vic_9unimp,nse,0.8469900669828375,9
1985-08-31,1970-08-31,2000-07-31,vic_9unimp,pbias,11.427530458661305,9
1985-08-31,1970-08-31,2000-07-31,vic_9unimp,seas_mismatch,0.0619677584650139,9
1985-09-30,1970-09-30,2000-08-31,11obs,kge,0.9439721874911442,11
1985-09-30,1970-09-30,2000-08-31,11obs,nse,0.9421359465554809,11
1985-09-30,1970-09-30,2000-08-31,11obs,pbias,0.7803519625717659,11
1985-09-30,1970-09-30,2000-08-31,11obs,seas_mismatch,0.02799470952037357,11
1985-09-30,1970-09-30,2000-08-31,9unimp,kge,0.9419628492780096,9
1985-09-30,1970-09-30,2000-08-31,9unimp,nse,0.9428565100804177,9
1985-09-30,1970-09-30,2000-08-31,9unimp,pbias,0.7683533556333234,9
1985-09-30,1970-09-30,2000-08-31,9unimp,seas_mismatch,0.054602623434898974,9
1985-09-30,1970-09-30,2000-08-31,vic_11obs,kge,0.7824650066425092,11
1985-09-30,1970-09-30,2000-08-31,vic_11obs,nse,0.8581594493169923,11
1985-09-30,1970-09-30,2000-08-31,vic_11obs,pbias,5.028489732757405,11
1985-09-30,1970-09-30,2000-08-31,vic_11obs,seas_mismatch,0.07402730620067177,11
1985-09-30,1970-09-30,2000-08-31,vic_9unimp,kge,0.7751773758685798,9
1985-09-30,1970-09-30,2000-08-31,vic_9unimp,nse,0.8469479383818557,9
1985-09-30,1970-09-30,2000-08-31,vic_9unimp,pbias,11.408847999338017,9
1985-09-30,1970-09-30,2000-08-31,vic_9unimp,seas_mismatch,0.06199602934702042,9
1985-10-31,1970-10-31,2000-09-30,11obs,kge,0.9438664057092218,11
1985-10-31,1970-10-31,2000-09-30,11obs,nse,0.9421250275038525,11
1985-10-31,1970-10-31,2000-09-30,11obs,pbias,0.7869175961560794,11
1985-10-31,1970-10-31,2000-09-30,11obs,seas_mismatch,0.028086109488850465,11
1985-10-31,1970-10-31,2000-09-30,9unimp,kge,0.9419628247820206,9
1985-10-31,1970-10-31,2000-09-30,9unimp,nse,0.9428511616362338,9
1985-10-31,1970-10-31,2000-09-30,9unimp,pbias,0.7683908323579424,9
1985-10-31,1970-10-31,2000-09-30,9unimp,seas_mismatch,0.05465754148638624,9
1985-10-31,1970-10-31,2000-09-30,vic_11obs,kge,0.7824538977468568,11
1985-10-31,1970-10-31,2000-09-30,vic_11obs,nse,0.8581441441933182,11
1985-10-31,1970-10-31,2000-09-30,vic_11obs,pbias,5.033487363436457,11
1985-10-31,1970-10-31,2000-09-30,vic_11obs,seas_mismatch,0.07403453507016022,11
1985-10-31,1970-10-31,2000-09-30,vic_9unimp,kge,0.7752042588794537,9
1985-10-31,1970-10-31,2000-09-30,vic_9unimp,nse,0.846908520903666,9
1985-10-31,1970-10-31,2000-09-30,vic_9unimp,pbias,11.395634468448256,9
1985-10-31,1970-10-31,2000-09-30,vic_9unimp,seas_mismatch,0.0621593831060165,9
1985-11-30,1970-11-30,2000-10-31,11obs,kge,0.9436920178386717,11
1985-11-30,1970-11-30,2000-10-31,11obs,nse,0.9420206563251763,11
1985-11-30,1970-11-30,2000-10-31,11obs,pbias,0.8013944742804046,11
1985-11-30,1970-11-30,2000-10-31,11obs,seas_mismatch,0.028424741987874664,11
1985-11-30,1970-11-30,2000-10-31,9unimp,kge,0.9419396976564948,9
1985-11-30,1970-11-30,2000-10-31,9unimp,nse,0.9428334416529499,9
1985-11-30,1970-11-30,2000-10-31,9unimp,pbias,0.797252677707541,9
1985-11-30,1970-11-30,2000-10-31,9unimp,seas_mismatch,0.054606984824892804,9
1985-11-30,1970-11-30,2000-10-31,vic_11obs,kge,0.7826508419285662,11
1985-11-30,1970-11-30,2000-10-31,vic_11obs,nse,0.8581150911729832,11
1985-11-30,1970-11-30,2000-10-31,vic_11obs,pbias,5.0574335057015585,11
1985-11-30,1970-11-30,2000-10-31,vic_11obs,seas_mismatch,0.07395082330205183,11
1985-11-30,1970-11-30,2000-10-31,vic_9unimp,kge,0.7752343996402618,9
1985-11-30,1970-11-30,2000-10-31,vic_9unimp,nse,0.8468691075626079,9
1985-11-30,1970-11-30,2000-10-31,vic_9unimp,pbias,11.417644769578008,9
1985-11-30,1970-11-30,2000-10-31,vic_9unimp,seas_mismatch,0.062179540668762356,9
1985-12-31,1970-12-31,2000-11-30,11obs,kge,0.9455773211267021,11
1985-12-31,1970-12-31,2000-11-30,11obs,nse,0.9425079434511284,11
1985-12-31,1970-12-31,2000-11-30,11obs,pbias,0.8167121022415701,11
1985-12-31,1970-12-31,2000-11-30,11obs,seas_mismatch,0.027963491386535887,11
1985-12-31,1970-12-31,2000-11-30,9unimp,kge,0.9420166609644557,9
1985-12-31,1970-12-31,2000-11-30,9unimp,nse,0.942909038176162,9
1985-12-31,1970-12-31,2000-11-30,9unimp,pbias,0.7264878059295914,9
1985-12-31,1970-12-31,2000-11-30,9unimp,seas_mismatch,0.054818505844033104,9
1985-12-31,1970-12-31,2000-11-30,vic_11obs,kge,0.7830428852003297,11
1985-12-31,1970-12-31,2000-11-30,vic_11obs,nse,0.8581709475879502,11
1985-12-31,1970-12-31,2000-11-30,vic_11obs,pbias,4.732047253377901,11
1985-12-31,1970-12-31,2000-11-30,vic_11obs,seas_mismatch,0.07356708761366948,11
1985-12-31,1970-12-31,2000-11-30,vic_9unimp,kge,0.7748996607666572,9
1985-12-31,1970-12-31,2000-11-30,vic_9unimp,nse,0.8469941496289873,9
1985-12-31,1970-12-31,2000-11-30,vic_9unimp,pbias,11.399563888100097,9
1985-12-31,1970-12-31,2000-11-30,vic_9unimp,seas_mismatch,0.06362766223395477,9
1986-01-31,1971-01-31,2000-12-31,11obs,kge,0.9455659121017121,11
1986-01-31,1971-01-31,2000-12-31,11obs,nse,0.9425369575834434,11
1986-01-31,1971-01-31,2000-12-31,11obs,pbias,0.8581631570665933,11
1986-01-31,1971-01-31,2000-12-31,11obs,seas_mismatch,0.027709520842808998,11
1986-01-31,1971-01-31,2000-12-31,9unimp,kge,0.9419449080629262,9
1986-01-31,1971-01-31,2000-12-31,9unimp,nse,0.9431261149050909,9
1986-01-31,1971-01-31,2000-12-31,9unimp,pbias,0.8262409377042897,9
1986-01-31,1971-01-31,2000-12-31,9unimp,seas_mismatch,0.055158303237523104,9
1986-01-31,1971-01-31,2000-12-31,vic_11obs,kge,0.781426594014835,11
1986-01-31,1971-01-31,2000-12-31,vic_11obs,nse,0.8584907390744931,11
1986-01-31,1971-01-31,2000-12-31,vic_11obs,pbias,5.179633851413817,11
1986-01-31,1971-01-31,2000-12-31,vic_11obs,seas_mismatch,0.07342639848581976,11
1986-01-31,1971-01-31,2000-12-31,vic_9unimp,kge,0.772499358837638,9
1986-01-31,1971-01-31,2000-12-31,vic_9unimp,nse,0.8471948227907824,9
1986-01-31,1971-01-31,2000-12-31,vic_9unimp,pbias,11.404019862555108,9
1986-01-31,1971-01-31,2000-12-31,vic_9unimp,seas_mismatch,0.0610791970959278,9
1986-02-28,1971-02-28,2001-01-31,11obs,kge,0.946002757539049,11
1986-02-28,1971-02-28,2001-01-31,11obs,nse,0.9429608743738822,11
1986-02-28,1971-02-28,2001-01-31,11obs,pbias,1.058228939431331,11
1986-02-28,1971-02-28,2001-01-31,11obs,seas_mismatch,0.026997851768594754,11
1986-02-28,1971-02-28,2001-01-31,9unimp,kge,0.9418208310836941,9
1986-02-28,1971-02-28,2001-01-31,9unimp,nse,0.9430267519335979,9
1986-02-28,1971-02-28,2001-01-31,9unimp,pbias,0.954964376656337,9
1986-02-28,1971-02-28,2001-01-31,9unimp,seas_mismatch,0.0554466528384972,9
1986-02-28,1971-02-28,2001-01-31,vic_11obs,kge,0.7826339926000284,11
1986-02-28,1971-02-28,2001-01-31,vic_11obs,nse,0.8586841851482134,11
1986-02-28,1971-02-28,2001-01-31,vic_11obs,pbias,5.5772263698437605,11
1986-02-28,1971-02-28,2001-01-31,vic_11obs,seas_mismatch,0.07365382907177159,11
1986-02-28,1971-02-28,2001-01-31,vic_9unimp,kge,0.7745448398173873,9
1986-02-28,1971-02-28,2001-01-31,vic_9unimp,nse,0.8473719450362815,9
1986-02-28,1971-02-28,2001-01-31,vic_9unimp,pbias,11.431117872711157,9
1986-02-28,1971-02-28,2001-01-31,vic_9unimp,seas_mismatch,0.061742562180202576,9
1986-03-31,1971-03-31,2001-02-28,11obs,kge,0.9457752581328995,11
1986-03-31,1971-03-31,2001-02-28,11obs,nse,0.9431530513128212,11
1986-03-31,1971-03-31,2001-02-28,11obs,pbias,1.097552452366151,11
1986-03-31,1971-03-31,2001-02-28,11obs,seas_mismatch,0.027231604563358547,11
1986-03-31,1971-03-31,2001-02-28,9unimp,kge,0.9412782654883747,9
1986-03-31,1971-03-31,2001-02-28,9unimp,nse,0.9391478119994786,9
1986-03-31,1971-03-31,2001-02-28,9unimp,pbias,1.2201689630212254,9
1986-03-31,1971-03-31,2001-02-28,9unimp,seas_mismatch,0.05838018988386474,9
1986-03-31,1971-03-31,2001-02-28,vic_11obs,kge,0.7828307301116724,11
1986-03-31,1971-03-31,2001-02-28,vic_11obs,nse,0.8587622783491267,11
1986-03-31,1971-03-31,2001-02-28,vic_11obs,pbias,5.727058776830472,11
1986-03-31,1971-03-31,2001-02-28,vic_11obs,seas_mismatch,0.07365452784036192,11
1986-03-31,1971-03-31,2001-02-28,vic_9unimp,kge,0.7746632255053254,9
1986-03-31,1971-03-31,2001-02-28,vic_9unimp,nse,0.8475758872447853,9
1986-03-31,1971-03-31,2001-02-28,vic_9unimp,pbias,11.401520727950818,9
1986-03-31,1971-03-31,2001-02-28,vic_9unimp,seas_mismatch,0.06477933043110316,9
1986-04-30,1971-04-30,2001-03-31,11obs,kge,0.9458652439213835,11
1986-04-30,1971-04-30,2001-03-31,11obs,nse,0.9430294522484963,11
1986-04-30,1971-04-30,2001-03-31,11obs,pbias,1.1065698593385893,11
1986-04-30,1971-04-30,2001-03-31,11obs,seas_mismatch,0.02714484281234029,11
1986-04-30,1971-04-30,2001-03-31,9unimp,kge,0.9402364416067562,9
1986-04-30,1971-04-30,2001-03-31,9unimp,nse,0.9391571792345016,9
1986-04-30,1971-04-30,2001-03-31,9unimp,pbias,1.2982146693357355,9
1986-04-30,1971-04-30,2001-03-31,9unimp,seas_mismatch,0.05719828541219219,9
1986-04-30,1971-04-30,2001-03-31,vic_11obs,kge,0.7820354310461615,11
1986-04-30,1971-04-30,2001-03-31,vic_11obs,nse,0.8589056092045916,11
1986-04-30,1971-04-30,2001-03-31,vic_11obs,pbias,6.191526578446921,11
1986-04-30,1971-04-30,2001-03-31,vic_11obs,seas_mismatch,0.07384832595780366,11
1986-04-30,1971-04-30,2001-03-31,vic_9unimp,kge,0.773595903628884,9
1986-04-30,1971-04-30,2001-03-31,vic_9unimp,nse,0.8471559120633181,9
1986-04-30,1971-04-30,2001-03-31,vic_9unimp,pbias,11.522538994236895,9
1986-04-30,1971-04-30,2001-03-31,vic_9unimp,seas_mismatch,0.062065518704616254,9
1986-05-31,1971-05-31,2001-04-30,11obs,kge,0.944827238642813,11
1986-05-31,1971-05-31,2001-04-30,11obs,nse,0.942897629676911,11
1986-05-31,1971-05-31,2001-04-30,11obs,pbias,1.1945569941771779,11
1986-05-31,1971-05-31,2001-04-30,11obs,seas_mismatch,0.026549800121986673,11
1986-05-31,1971-05-31,2001-04-30,9unimp,kge,0.9401240966452438,9
1986-05-31,1971-05-31,2001-04-30,9unimp,nse,0.9391068311077336,9
1986-05-31,1971-05-31,2001-04-30,9unimp,pbias,1.5089221568851345,9
1986-05-31,1971-05-31,2001-04-30,9unimp,seas_mismatch,0.05462237315404504,9
1986-05-31,1971-05-31,2001-04-30,vic_11obs,kge,0.7817191413027791,11
1986-05-31,1971-05-31,2001-04-30,vic_11obs,nse,0.8592369209764437,11
1986-05-31,1971-05-31,2001-04-30,vic_11obs,pbias,6.276642547647741,11
1986-05-31,1971-05-31,2001-04-30,vic_11obs,seas_mismatch,0.07392013999479256,11
1986-05-31,1971-05-31,2001-04-30,vic_9unimp,kge,0.7736160890807005,9
1986-05-31,1971-05-31,2001-04-30,vic_9unimp,nse,0.8468564023146818,9
1986-05-31,1971-05-31,2001-04-30,vic_9unimp,pbias,11.599073127175899,9
1986-05-31,1971-05-31,2001-04-30,vic_9unimp,seas_mismatch,0.062432488150553515,9
1986-06-30,1971-06-30,2001-05-31,11obs,kge,0.9452515917708956,11
1986-06-30,1971-06-30,2001-05-31,11obs,nse,0.9425890472555566,11
1986-06-30,1971-06-30,2001-05-31,11obs,pbias,1.1784971707880223,11
1986-06-30,1971-06-30,2001-05-31,11obs,seas_mismatch,0.027048020557867265,11
1986-06-30,1971-06-30,2001-05-31,9unimp,kge,0.940093733258709,9
1986-06-30,1971-06-30,2001-05-31,9unimp,nse,0.9370525099105335,9
1986-06-30,1971-06-30,2001-05-31,9unimp,pbias,1.4465411759938775,9
1986-06-30,1971-06-30,2001-05-31,9unimp,seas_mismatch,0.054207715799642925,9
1986-06-30,1971-06-30,2001-05-31,vic_11obs,kge,0.7814140057209893,11
1986-06-30,1971-06-30,2001-05-31,vic_11obs,nse,0.8607491095775163,11
1986-06-30,1971-06-30,2001-05-31,vic_11obs,pbias,6.353113161909638,11
1986-06-30,1971-06-30,2001-05-31,vic_11obs,seas_mismatch,0.07307227471258515,11
1986-06-30,1971-06-30,2001-05-31,vic_9unimp,kge,0.7736615962282062,9
1986-06-30,1971-06-30,2001-05-31,vic_9unimp,nse,0.8437108037380615,9
1986-06-30,1971-06-30,2001-05-31,vic_9unimp,pbias,11.38827572967443,9
1986-06-30,1971-06-30,2001-05-31,vic_9unimp,seas_mismatch,0.06262892232133721,9
1986-07-31,1971-07-31,2001-06-30,11obs,kge,0.9449692966747392,11
1986-07-31,1971-07-31,2001-06-30,11obs,nse,0.9427555700685527,11
1986-07-31,1971-07-31,2001-06-30,11obs,pbias,1.111465017196759,11
1986-07-31,1971-07-31,2001-06-30,11obs,seas_mismatch,0.02636777428757764,11
1986-07-31,1971-07-31,2001-06-30,9unimp,kge,0.9400502866718783,9
1986-07-31,1971-07-31,2001-06-30,9unimp,nse,0.9372294064839337,9
1986-07-31,1971-07-31,2001-06-30,9unimp,pbias,1.4676613443102622,9
1986-07-31,1971-07-31,2001-06-30,9unimp,seas_mismatch,0.053959985608201366,9
1986-07-31,1971-07-31,2001-06-30,vic_11obs,kge,0.7814185781402091,11
1986-07-31,1971-07-31,2001-06-30,vic_11obs,nse,0.8598863356016598,11
1986-07-31,1971-07-31,2001-06-30,vic_11obs,pbias,6.402441876302386,11
1986-07-31,1971-07-31,2001-06-30,vic_11obs,seas_mismatch,0.07348915868102418,11
1986-07-31,1971-07-31,2001-06-30,vic_9unimp,kge,0.7738672720852804,9
1986-07-31,1971-07-31,2001-06-30,vic_9unimp,nse,0.8431598760974844,9
1986-07-31,1971-07-31,2001-06-30,vic_9unimp,pbias,11.319905410255613,9
1986-07-31,1971-07-31,2001-06-30,vic_9unimp,seas_mismatch,0.062389275668982704,9
1986-08-31,1971-08-31,2001-07-31,11obs,kge,0.9450195429291685,11
1986-08-31,1971-08-31,2001-07-31,11obs,nse,0.9428214927803721,11
1986-08-31,1971-08-31,2001-07-31,11obs,pbias,1.068541590221012,11
1986-08-31,1971-08-31,2001-07-31,11obs,seas_mismatch,0.026377814953878392,11
1986-08-31,1971-08-31,2001-07-31,9unimp,kge,0.9400580064736073,9
1986-08-31,1971-08-31,2001-07-31,9unimp,nse,0.9376854941029535,9
1986-08-31,1971-08-31,2001-07-31,9unimp,pbias,1.4702636686611192,9
1986-08-31,1971-08-31,2001-07-31,9unimp,seas_mismatch,0.05381815173386424,9
1986-08-31,1971-08-31,2001-07-31,vic_11obs,kge,0.7814920027676289,11
1986-08-31,1971-08-31,2001-07-31,vic_11obs,nse,0.8606816022552393,11
1986-08-31,1971-08-31,2001-07-31,vic_11obs,pbias,6.409173405724218,11
1986-08-31,1971-08-31,2001-07-31,vic_11obs,seas_mismatch,0.07363025964878703,11
1986-08-31,1971-08-31,2001-07-31,vic_9unimp,kge,0.774054417844523,9
1986-08-31,1971-08-31,2001-07-31,vic_9unimp,nse,0.844522098972948,9
1986-08-31,1971-08-31,2001-07-31,vic_9unimp,pbias,11.0939089526678,9
1986-08-31,1971-08-31,2001-07-31,vic_9unimp,seas_mismatch,0.06245627740488179,9
1986-09-30,1971-09-30,2001-08-31,11obs,kge,0.9451168303618251,11
1986-09-30,1971-09-30,2001-08-31,11obs,nse,0.9428708814458936,11
1986-09-30,1971-09-30,2001-08-31,11obs,pbias,1.0485386929341496,11
1986-09-30,1971-09-30,2001-08-31,11obs,seas_mismatch,0.02653203346601927,11
1986-09-30,1971-09-30,2001-08-31,9unimp,kge,0.9400626417535104,9
1986-09-30,1971-09-30,2001-08-31,9unimp,nse,0.9377689409796853,9
1986-09-30,1971-09-30,2001-08-31,9unimp,pbias,1.4721696827221395,9
1986-09-30,1971-09-30,2001-08-31,9unimp,seas_mismatch,0.05378234895741425,9
1986-09-30,1971-09-30,2001-08-31,vic_11obs,kge,0.7814758762598546,11
1986-09-30,1971-09-30,2001-08-31,vic_11obs,nse,0.860909342483106,11
