key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361,src
41.09375_-121.34375,0.2849112426035503,0.2772781065088757,0.2635798816568047,0.2718639053254438,0.2790236686390532,0.2931656804733727,0.3409841170974774,0.4150295857988165,0.5225443786982249,0.5647633136094674,0.6854437869822485,0.7652958579881657,0.9540641544690128,1.1487278106508876,1.3137278106508876,1.5100591715976333,1.6733136094674557,1.8401183431952663,1.825976331360947,1.609615384615385,1.5686094674556217,1.4540828402366863,1.471863905325444,1.4789644970414202,1.4329881656804735,1.3915976331360946,1.3459763313609467,1.3787573964497042,1.3596449704142013,1.34103550295858,1.2863905325443787,1.1733431952662725,1.0946153846153848,1.023491124260355,0.9083136094674557,0.7794674556213017,0.6621924634070383,0.5981360946745562,0.5326331360946746,0.5314201183431952,0.4988165680473372,0.4565976331360946,0.4218343195266272,0.3436686390532544,0.3359171597633136,0.3000845308537616,cdec15_grid
41.09375_-121.28125,0.4851479289940829,0.4482544378698224,0.4046745562130177,0.414585798816568,0.4225443786982248,0.4322781065088757,0.4555278729367798,0.4847928994082841,0.5991420118343196,0.6137869822485207,0.6553846153846155,0.6864792899408284,0.7957334163811897,0.8715384615384615,0.9192603550295856,0.9792899408284024,1.1087869822485208,1.194112426035503,1.2451775147928994,1.2873372781065089,1.2933727810650888,1.2692011834319528,1.238047337278107,1.173491124260355,1.1392307692307693,1.1170710059171598,1.0912130177514794,1.0782248520710058,1.054112426035503,1.0184615384615383,0.9517455621301776,0.89,0.8648520710059171,0.8634615384615385,0.8512721893491125,0.7301479289940828,0.6505450015571473,0.6178698224852072,0.5882544378698225,0.5934023668639054,0.5716568047337278,0.5605917159763313,0.5622781065088758,0.4643491124260355,0.4196745562130177,0.3918286841363764,cdec15_grid
41.09375_-121.21875,0.926923076923077,0.7843491124260356,0.746094674556213,0.7099112426035503,0.7088165680473373,0.7260650887573965,0.8341949548427281,0.7121005917159764,0.8612721893491124,0.8984615384615385,0.9502958579881656,1.0031656804733728,1.1076923076923078,1.1789349112426035,1.2365976331360948,1.2678402366863906,1.357988165680473,1.4731065088757398,1.575414201183432,1.6398816568047336,1.7181065088757397,1.7097337278106508,1.7262721893491124,1.6602662721893493,1.5884023668639051,1.5521005917159765,1.5144378698224852,1.494112426035503,1.4653254437869825,1.43396449704142,1.3802366863905329,1.2780473372781065,1.257751479289941,1.271775147928994,1.279792899408284,1.1797337278106508,1.1054811585175957,1.0539349112426035,1.0539053254437871,1.0569230769230769,1.006508875739645,1.0991420118343196,0.9871005917159764,0.8520710059171598,0.810355029585799,0.8109044801352494,cdec15_grid
41.09375_-121.15625,0.1889349112426035,0.1920118343195266,0.1892899408284024,0.1882248520710059,0.2074260355029586,0.2313609467455621,0.244596698847711,0.290887573964497,0.3944970414201184,0.4469822485207101,0.5408284023668639,0.6310059171597633,0.7633447524135784,0.9471597633136094,1.12603550295858,1.2642899408284023,1.3371005917159764,1.5025739644970415,1.5265680473372782,1.5252366863905324,1.495739644970414,1.3778994082840237,1.254733727810651,1.1028994082840238,1.0047633136094676,0.9019230769230768,0.8236982248520711,0.7673076923076924,0.7106804733727811,0.6628994082840237,0.6021301775147929,0.5532248520710059,0.523224852071006,0.4959171597633136,0.462189349112426,0.4020710059171598,0.3599501712862036,0.3343491124260355,0.3204437869822485,0.3192899408284024,0.3095562130177515,0.3013313609467455,0.292396449704142,0.2297041420118343,0.2273668639053254,0.1768667230205692,cdec15_grid
41.09375_-121.09375,0.1701479289940828,0.1805917159763314,0.1789349112426035,0.202396449704142,0.2198520710059171,0.2288757396449704,0.2324509498598568,0.2928698224852071,0.3880177514792899,0.4574852071005917,0.5601183431952663,0.6610650887573966,0.8249143568981625,0.9925147928994084,1.2068047337278107,1.363224852071006,1.5468047337278108,1.8189053254437872,1.8893491124260355,1.7197337278106508,1.5240828402366864,1.2829881656804736,1.278905325443787,1.3057396449704144,1.23008875739645,1.1164201183431954,1.0089349112426036,0.99103550295858,1.0010059171597634,1.0083431952662725,0.9741420118343196,0.898224852071006,0.8189644970414202,0.7155917159763314,0.6303846153846153,0.5409763313609467,0.4581750233572096,0.4077218934911242,0.3857692307692308,0.3746153846153846,0.3520414201183432,0.3001775147928994,0.2857692307692308,0.2309171597633136,0.2071893491124261,0.178021978021978,cdec15_grid
41.09375_-121.03125,0.212189349112426,0.2512426035502959,0.2367751479289941,0.271508875739645,0.2665976331360947,0.2790828402366864,0.2823108066023045,0.3031360946745562,0.4074556213017751,0.4296153846153846,0.4693491124260355,0.4996449704142012,0.5932419806913735,0.6477810650887574,0.7187573964497042,0.7378402366863905,0.7767455621301774,0.8006508875739645,0.8135207100591715,0.8118343195266271,0.8034615384615384,0.7511834319526627,0.7187278106508876,0.6559763313609468,0.6326627218934912,0.6134319526627219,0.5994082840236686,0.5862721893491124,0.5715384615384616,0.5485502958579882,0.5007100591715976,0.4786390532544379,0.4692899408284023,0.4637278106508876,0.4452958579881657,0.3844082840236685,0.3542510121457489,0.3540236686390532,0.3341715976331361,0.3421597633136094,0.3242603550295858,0.3006213017751479,0.3056213017751479,0.2521301775147929,0.2359171597633136,0.2269935193012116,cdec15_grid
41.09375_-120.96875,0.4468639053254438,0.4721597633136095,0.4264792899408284,0.4892603550295858,0.4749112426035503,0.5131656804733729,0.4880722516350047,0.4842899408284024,0.6577218934911243,0.6732544378698225,0.7315088757396451,0.7938461538461539,0.9230146371846776,0.9771005917159764,1.039526627218935,1.099112426035503,1.1529289940828402,1.1903254437869824,1.249852071005917,1.2550295857988163,1.247810650887574,1.201094674556213,1.166449704142012,1.106242603550296,1.0771005917159764,1.0332544378698223,1.0120118343195266,0.9929585798816568,0.9843195266272188,0.9735798816568048,0.9007988165680474,0.8756508875739646,0.8596449704142012,0.862662721893491,0.8466568047337278,0.7412721893491123,0.7027717222049206,0.6837278106508875,0.6516863905325444,0.6684911242603551,0.6425739644970415,0.581508875739645,0.5696449704142013,0.5118934911242604,0.4582544378698225,0.460326852634545,cdec15_grid
41.09375_-120.90625,0.441301775147929,0.41698224852071,0.4217455621301775,0.5019822485207102,0.4414792899408284,0.4565384615384615,0.4421986919962629,0.4285798816568048,0.6064792899408284,0.6250887573964498,0.6772485207100593,0.7302958579881657,0.7996262846465275,0.8918047337278107,0.942899408284024,0.9877514792899408,1.0302366863905326,1.0475739644970414,1.1029585798816568,1.092603550295858,1.097751479289941,1.0345562130177517,0.9697041420118344,0.9074852071005918,0.8647928994082841,0.8350887573964497,0.829112426035503,0.8098520710059172,0.7936686390532545,0.7812130177514793,0.7168934911242604,0.7039940828402368,0.6955325443786983,0.7004733727810651,0.6822485207100591,0.5933431952662722,0.5705076300218,0.5650591715976332,0.5377810650887574,0.5598520710059172,0.5453254437869823,0.4981656804733728,0.5238757396449704,0.4261538461538461,0.4548520710059172,0.3835446604677374,cdec15_grid
41.09375_-120.84375,0.3912130177514793,0.4289053254437869,0.3628698224852071,0.4043195266272189,0.4069822485207101,0.4075147928994083,0.3952662721893492,0.370207100591716,0.5235502958579882,0.5360355029585799,0.5727514792899409,0.6376331360946745,0.7177514792899408,0.8230769230769233,0.8712426035502959,0.9142899408284024,0.9689940828402368,0.9787573964497042,1.0039349112426037,1.0420414201183432,1.0394970414201183,1.0090828402366865,0.9774852071005918,0.9327810650887576,0.905621301775148,0.8736094674556214,0.8664497041420118,0.8388757396449704,0.8163017751479291,0.7762130177514793,0.7229289940828402,0.7077218934911242,0.6923372781065089,0.700473372781065,0.6773076923076923,0.5846449704142013,0.5586421675490502,0.5411242603550296,0.5236390532544379,0.5391715976331362,0.5335798816568047,0.4761834319526628,0.4754437869822486,0.4057100591715976,0.3756804733727811,0.4077204846435616,cdec15_grid
41.09375_-120.78125,0.5188165680473373,0.5736390532544379,0.4284319526627219,0.4206508875739645,0.4448224852071005,0.4585502958579882,0.4514481469947057,0.4175147928994083,0.5639349112426036,0.5813313609467455,0.6426331360946745,0.7335798816568048,0.8216443475552787,0.923284023668639,0.9713905325443788,1.0168343195266272,1.069378698224852,1.1116863905325445,1.1388757396449705,1.1553550295857988,1.1488757396449705,1.129585798816568,1.107988165680473,1.0474260355029588,1.0280473372781065,1.006775147928994,0.9655621301775148,0.9661242603550296,0.939585798816568,0.9022189349112426,0.8419230769230769,0.8265384615384616,0.8153550295857989,0.8225739644970415,0.813076923076923,0.7008579881656806,0.6921208346309561,0.6771005917159764,0.6511538461538462,0.6727218934911242,0.6415384615384616,0.5960650887573965,0.566301775147929,0.4594674556213018,0.4808284023668639,0.5048746125669203,cdec15_grid
41.09375_-120.71875,0.1577810650887574,0.1521005917159763,0.1478698224852071,0.1567159763313609,0.191094674556213,0.1892011834319527,0.1843973839925257,0.1801479289940828,0.2784023668639053,0.3009171597633136,0.3506508875739645,0.4053846153846154,0.480909374026783,0.5838165680473373,0.6739349112426035,0.7559467455621302,0.8398816568047337,0.9005917159763315,0.9826923076923078,1.0196449704142012,1.0127810650887574,0.975828402366864,0.8942603550295858,0.8050295857988167,0.7465384615384616,0.6760355029585798,0.6238461538461539,0.5926923076923077,0.5542011834319527,0.5168047337278107,0.4692011834319526,0.4576627218934911,0.4379289940828402,0.4336094674556213,0.4194082840236686,0.3529585798816568,0.3196511990034257,0.2963905325443787,0.2851775147928994,0.2801775147928994,0.2638757396449704,0.2439940828402367,0.2225739644970414,0.1801775147928994,0.192189349112426,0.1510284587207664,cdec15_grid
41.09375_-120.65625,0.1598816568047337,0.1669230769230769,0.1578106508875739,0.2083727810650887,0.1776627218934911,0.1922485207100591,0.1818748053565867,0.1738461538461538,0.2508284023668639,0.273905325443787,0.3213609467455621,0.362603550295858,0.4416692619121769,0.529526627218935,0.5977810650887574,0.6773076923076923,0.7392899408284024,0.8125147928994083,0.8624556213017751,0.9163313609467456,0.928431952662722,0.8844082840236687,0.8344378698224852,0.7614497041420119,0.7141715976331361,0.6677218934911242,0.6252958579881657,0.5997337278106509,0.5677810650887574,0.5300591715976332,0.4731952662721893,0.4546449704142012,0.4305621301775148,0.4234615384615384,0.4076923076923076,0.3468047337278106,0.3195889131111803,0.3057100591715976,0.2979585798816567,0.2891124260355029,0.2796745562130177,0.2637278106508876,0.2344970414201183,0.2012130177514793,0.194378698224852,0.1905043674274443,cdec15_grid
41.09375_-120.59375,0.187810650887574,0.22,0.2000591715976331,0.1918639053254438,0.189112426035503,0.2029881656804734,0.199159140454687,0.1776627218934911,0.2594674556213018,0.2592899408284023,0.2928698224852071,0.3438757396449704,0.4033011522890066,0.4806804733727811,0.533491124260355,0.5979881656804734,0.6400887573964497,0.6879881656804734,0.7163905325443787,0.7368047337278106,0.7412130177514792,0.7284319526627219,0.7065088757396449,0.674171597633136,0.6453846153846153,0.6220710059171598,0.6192011834319527,0.6131656804733728,0.5816568047337278,0.555414201183432,0.5124556213017751,0.487396449704142,0.4730177514792899,0.4680769230769231,0.439792899408284,0.3728106508875739,0.3514792899408284,0.3448816568047336,0.3281065088757395,0.3364201183431952,0.3125443786982249,0.2920414201183432,0.2704142011834319,0.2133136094674556,0.2334319526627219,0.1979430825584672,cdec15_grid
41.09375_-120.53125,0.1953254437869822,0.1546449704142012,0.1392011834319527,0.153905325443787,0.1475147928994083,0.1469230769230769,0.1408595453129866,0.1305917159763313,0.1754142011834319,0.195207100591716,0.217189349112426,0.2769822485207101,0.3419184054811585,0.4207988165680474,0.4724852071005918,0.572810650887574,0.6267455621301775,0.6842603550295858,0.7397928994082841,0.7789940828402367,0.7775739644970414,0.7852366863905325,0.7643195266272189,0.724112426035503,0.6869230769230769,0.6522189349112426,0.6288461538461538,0.6075147928994082,0.5851775147928994,0.5566272189349113,0.5053846153846153,0.4781952662721893,0.4522781065088757,0.4546745562130178,0.42198224852071,0.3605621301775147,0.3386795390843973,0.324378698224852,0.3099704142011834,0.296301775147929,0.295414201183432,0.2621301775147929,0.2720118343195266,0.187603550295858,0.2,0.1794871794871795,cdec15_grid
41.09375_-120.46875,0.2205325443786982,0.1659467455621302,0.1666272189349112,0.1764201183431953,0.1797041420118343,0.1729881656804734,0.1731547804422298,0.1672781065088757,0.2352366863905325,0.2461242603550295,0.2805621301775148,0.328491124260355,0.3830893802553721,0.4584023668639053,0.5093491124260355,0.5770710059171598,0.621094674556213,0.6488757396449704,0.6755029585798816,0.6935502958579881,0.7014497041420118,0.6894082840236686,0.6640236686390533,0.6292603550295858,0.6039053254437869,0.5821301775147929,0.563639053254438,0.551923076923077,0.5380769230769231,0.5080473372781065,0.460207100591716,0.4381360946745562,0.4333431952662722,0.4311834319526627,0.4030473372781065,0.3475739644970413,0.3300218000622859,0.3194082840236685,0.3122485207100591,0.3054142011834319,0.3053550295857988,0.2747041420118343,0.2531360946745562,0.1921301775147929,0.1850591715976331,0.2505212735981967,cdec15_grid
41.09375_-120.40625,0.1515680473372781,0.1239644970414201,0.1209467455621302,0.1367159763313609,0.1284023668639053,0.1386686390532544,0.1290252257863594,0.1392307692307692,0.1989644970414201,0.2061538461538462,0.2269526627218935,0.2673668639053254,0.2999688570538773,0.3345857988165681,0.3716863905325444,0.4079585798816568,0.444112426035503,0.4483727810650887,0.4751479289940829,0.4794082840236687,0.4932544378698225,0.4850887573964497,0.4702662721893492,0.4607396449704142,0.4419526627218935,0.4165680473372781,0.4052366863905325,0.4030473372781065,0.3912130177514793,0.3701183431952662,0.3394378698224852,0.323284023668639,0.3150887573964496,0.3215384615384615,0.3127514792899408,0.2724556213017751,0.249205854873871,0.2493195266272189,0.2331656804733728,0.2392011834319526,0.2247337278106509,0.1937869822485207,0.1909763313609467,0.1422189349112426,0.1361834319526627,0.1908988447449986,cdec15_grid
41.09375_-120.34375,0.1980177514792899,0.1733727810650888,0.1789349112426035,0.1844970414201183,0.1875147928994083,0.1957692307692308,0.200311429461227,0.1918639053254438,0.2573372781065088,0.2770710059171598,0.3064201183431952,0.361715976331361,0.4106508875739645,0.4674852071005917,0.5292011834319527,0.5824556213017752,0.6369822485207101,0.6521301775147929,0.6836390532544379,0.7102662721893491,0.7261242603550296,0.7220118343195266,0.6989644970414202,0.6674260355029585,0.6358284023668639,0.6131065088757397,0.590828402366864,0.5789349112426035,0.5597041420118344,0.5388165680473372,0.4755917159763314,0.4591715976331361,0.4427514792899408,0.4486390532544378,0.4261834319526627,0.3670414201183432,0.3429772656493304,0.3281952662721893,0.3229881656804733,0.3284319526627218,0.3166863905325444,0.2728994082840237,0.2696745562130178,0.2249112426035503,0.1991715976331361,0.2199211045364892,cdec15_grid
41.09375_-120.28125,0.1462130177514793,0.1284023668639053,0.1292603550295858,0.131301775147929,0.1342307692307692,0.132396449704142,0.1344752413578324,0.1124556213017751,0.162603550295858,0.1825739644970414,0.2074260355029585,0.2570414201183432,0.3336343818125195,0.4132248520710059,0.5039940828402367,0.5966863905325444,0.6738165680473371,0.7657988165680473,0.8157692307692308,0.910887573964497,0.966242603550296,1.0051479289940828,0.9903550295857988,0.946568047337278,0.8935207100591716,0.8314497041420118,0.7810650887573964,0.7497041420118342,0.7021893491124259,0.6668343195266272,0.5951479289940829,0.5557692307692308,0.5277514792899408,0.5223964497041421,0.4883727810650887,0.4063313609467455,0.3677359078168794,0.3505917159763313,0.3321301775147928,0.3207100591715976,0.305680473372781,0.2609763313609468,0.2207692307692307,0.1830769230769231,0.1521005917159763,0.1532826148210763,cdec15_grid
41.09375_-120.21875,0.1036686390532544,0.1131360946745562,0.0887869822485207,0.0804733727810651,0.0895562130177514,0.0837869822485207,0.0811273746496418,0.0682248520710059,0.097396449704142,0.1114792899408284,0.1262426035502958,0.1622781065088757,0.2028962939894114,0.2646449704142012,0.353698224852071,0.4560355029585799,0.5631065088757397,0.6772781065088757,0.8115976331360947,0.992869822485207,1.1108579881656806,1.1886094674556211,1.1964201183431953,1.161153846153846,1.090828402366864,1.0126331360946743,0.9400591715976332,0.8821893491124261,0.8205325443786983,0.7818343195266272,0.6810059171597633,0.6262130177514793,0.5858579881656805,0.5689940828402367,0.5053254437869823,0.4145562130177514,0.366832762379321,0.3404437869822485,0.3090828402366863,0.2828402366863905,0.2715680473372781,0.2200887573964497,0.1906508875739645,0.1356508875739645,0.1175147928994083,0.1078050154973232,cdec15_grid
41.09375_-120.15625,0.1189940828402367,0.1199408284023668,0.1060355029585798,0.0903846153846154,0.0970118343195266,0.0837573964497041,0.0868576767362192,0.0681656804733728,0.0846153846153846,0.0920414201183432,0.1014497041420118,0.1194378698224852,0.153098723139209,0.1840236686390532,0.2536390532544378,0.3346449704142011,0.4421005917159764,0.5522781065088757,0.7075443786982248,0.9083727810650888,1.0779289940828405,1.2172781065088758,1.273846153846154,1.2844970414201184,1.236508875739645,1.1802958579881655,1.117988165680473,1.057396449704142,0.9935798816568048,0.928431952662722,0.82698224852071,0.7512721893491123,0.7002662721893491,0.6714497041420118,0.5776627218934911,0.4740236686390532,0.4037371535347244,0.3593195266272189,0.3214201183431953,0.2864497041420118,0.2829289940828403,0.2226627218934911,0.1921301775147929,0.1486686390532544,0.1297633136094674,0.1132995209918287,cdec15_grid
